0,1,2,3,4,5,6,7,8,9
2025-05-29,6.90,7.16,6.85,7.13,0.23,3.33,"5,319,484",,
2025-05-28,6.74,6.93,6.74,6.90,0.16,2.37,"2,458,834",,
2025-05-27,6.93,7.00,6.71,6.74,-0.18,-2.60,"2,380,473",,
2025-05-26,6.95,6.99,6.82,6.92,-0.03,-0.43,"2,258,140",,
2025-05-25,6.98,7.02,6.95,6.95,-0.01,-0.14,"1,263,590",,
2025-05-22,7.08,7.08,6.92,6.96,-0.12,-1.69,"3,574,072",,
2025-05-21,7.22,7.25,7.07,7.08,-0.15,-2.07,"2,954,977",,
2025-05-20,7.21,7.27,7.17,7.23,0.02,0.28,"1,419,453",,
2025-05-19,7.29,7.30,7.18,7.21,-0.09,-1.23,"2,380,358",,
2025-05-18,7.32,7.39,7.28,7.30,-0.02,-0.27,"1,646,844",,
2025-05-15,7.40,7.40,7.23,7.32,-0.08,-1.08,"2,956,173",,
2025-05-14,7.35,7.54,7.31,7.40,0.09,1.23,"8,765,582",,
2025-05-13,7.23,7.40,7.23,7.31,0.10,1.39,"4,801,084",,
2025-05-12,7.22,7.25,7.17,7.21,0.03,0.42,"4,180,238",,
2025-05-11,7.08,7.22,7.07,7.18,0.12,1.70,"2,113,583",,
2025-05-08,7.17,7.27,7.03,7.06,-0.08,-1.12,"3,837,743",,
2025-05-07,7.20,7.23,7.11,7.14,-0.07,-0.97,"4,421,767",,
2025-05-06,7.32,7.36,7.20,7.21,-0.12,-1.64,"3,909,460",,
2025-05-05,7.42,7.46,7.25,7.33,-0.09,-1.21,"4,806,596",,
2025-05-04,7.32,7.61,7.30,7.42,0.12,1.64,"8,477,404",,
2025-05-01,7.35,7.63,7.25,7.30,0.20,2.82,"28,620,071",,
2025-04-30,7.23,7.28,7.06,7.10,-0.15,-2.07,"5,381,906",,
2025-04-29,7.18,7.25,7.13,7.25,0.05,0.69,"3,995,746",,
2025-04-28,7.32,7.47,7.16,7.20,-0.11,-1.50,"8,957,854",,
2025-04-27,7.01,7.47,7.01,7.31,0.30,4.28,"18,393,686",,
2025-04-24,6.91,7.02,6.91,7.01,0.11,1.59,"4,561,073",,
2025-04-23,7.05,7.10,6.82,6.90,-0.10,-1.43,"6,597,299",,
2025-04-22,6.99,7.05,6.93,7.00,-0.01,-0.14,"4,507,513",,
2025-04-21,7.06,7.06,6.99,7.01,-0.03,-0.43,"2,066,368",,
2025-04-20,6.97,7.11,6.96,7.04,0.05,0.72,"3,452,939",,
2025-04-17,6.99,7.07,6.91,6.99,-0.01,-0.14,"7,448,401",,
2025-04-16,7.01,7.14,6.96,7.00,-0.01,-0.14,"9,308,174",,
2025-04-15,7.20,7.22,6.89,7.01,0.04,0.57,"13,094,078",,
2025-04-14,6.60,6.97,6.56,6.97,0.63,9.94,"24,225,526",,
2025-04-13,5.91,6.34,5.89,6.34,0.57,9.88,"8,737,095",,
2025-04-10,5.70,5.77,5.59,5.77,0.52,9.90,"8,763,900",,
2025-04-09,5.56,5.56,5.23,5.25,-0.31,-5.58,"6,393,176",,
2025-04-08,5.55,5.67,5.45,5.56,0.17,3.15,"7,421,615",,
2025-04-07,4.90,5.39,4.89,5.39,0.02,0.37,"11,286,599",,
2025-04-06,5.61,5.65,5.37,5.37,-0.59,-9.90,"4,793,265",,
2025-04-03,6.05,6.05,5.89,5.96,-0.10,-1.65,"4,043,984",,
2025-03-27,5.98,6.09,5.96,6.06,0.12,2.02,"3,359,614",,
2025-03-26,5.86,5.99,5.82,5.94,0.09,1.54,"4,516,243",,
2025-03-25,6.01,6.05,5.85,5.85,-0.15,-2.50,"4,157,765",,
2025-03-24,6.14,6.17,5.96,6.00,-0.13,-2.12,"3,309,193",,
2025-03-23,5.93,6.20,5.85,6.13,0.15,2.51,"4,249,737",,
2025-03-20,6.00,6.06,5.93,5.98,-0.01,-0.17,"5,391,926",,
2025-03-19,6.19,6.20,5.96,5.99,-0.18,-2.92,"6,362,162",,
2025-03-18,6.20,6.23,6.13,6.17,0.00,0.00,"3,670,641",,
2025-03-17,6.37,6.37,6.14,6.17,-0.14,-2.22,"6,175,643",,
2025-03-16,6.20,6.35,6.13,6.31,0.16,2.60,"3,790,290",,
2025-03-13,6.27,6.27,6.10,6.15,-0.11,-1.76,"5,574,351",,
2025-03-12,6.12,6.31,6.06,6.26,0.14,2.29,"5,144,818",,
2025-03-11,6.05,6.15,5.90,6.12,0.06,0.99,"7,887,890",,
2025-03-10,6.19,6.28,6.00,6.06,-0.07,-1.14,"7,161,515",,
2025-03-09,6.36,6.39,5.99,6.13,-0.19,-3.01,"5,646,937",,
2025-03-06,6.48,6.50,6.19,6.32,-0.13,-2.02,"6,993,806",,
2025-03-05,6.80,6.81,6.45,6.45,-0.34,-5.01,"5,751,715",,
2025-03-04,6.90,7.09,6.50,6.79,-0.13,-1.88,"15,482,412",,
2025-03-03,7.02,7.05,6.90,6.92,-0.09,-1.28,"3,893,572",,
2025-03-02,6.95,7.22,6.92,7.01,0.06,0.86,"4,212,137",,
2025-02-27,7.05,7.08,6.93,6.95,-0.10,-1.42,"3,070,136",,
2025-02-26,7.10,7.15,7.04,7.05,-0.02,-0.28,"2,216,632",,
2025-02-25,7.16,7.21,6.97,7.07,-0.13,-1.81,"4,915,324",,
2025-02-24,7.25,7.26,7.12,7.20,-0.05,-0.69,"3,969,330",,
2025-02-20,7.35,7.35,7.18,7.25,-0.10,-1.36,"4,750,622",,
2025-02-19,6.87,7.38,6.87,7.35,0.49,7.14,"15,466,983",,
2025-02-18,7.02,7.03,6.82,6.86,-0.14,-2.00,"5,984,414",,
2025-02-17,7.15,7.15,6.98,7.00,-0.14,-1.96,"5,954,292",,
2025-02-16,7.31,7.39,7.14,7.14,-0.17,-2.33,"5,066,519",,
2025-02-13,7.31,7.33,7.22,7.31,0.01,0.14,"2,105,625",,
2025-02-12,7.47,7.47,7.23,7.30,-0.17,-2.28,"4,143,895",,
2025-02-11,7.23,7.47,7.22,7.47,0.21,2.89,"8,766,610",,
2025-02-10,7.25,7.26,7.18,7.26,0.01,0.14,"2,064,193",,
2025-02-09,7.16,7.26,7.13,7.25,0.09,1.26,"2,399,789",,
2025-02-06,7.27,7.28,7.10,7.16,-0.10,-1.38,"3,997,424",,
2025-02-05,7.06,7.30,7.06,7.26,0.21,2.98,"7,390,795",,
2025-02-04,7.10,7.16,7.00,7.05,-0.05,-0.70,"5,537,150",,
2025-02-03,7.26,7.26,7.09,7.10,-0.16,-2.20,"4,730,423",,
2025-02-02,7.30,7.35,7.26,7.26,-0.04,-0.55,"1,744,568",,
2025-01-30,7.21,7.32,7.20,7.30,0.10,1.39,"2,959,606",,
2025-01-29,7.34,7.36,7.16,7.20,-0.14,-1.91,"6,341,863",,
2025-01-28,7.32,7.40,7.27,7.34,0.02,0.27,"2,651,596",,
2025-01-27,7.41,7.42,7.30,7.32,-0.08,-1.08,"3,261,360",,
2025-01-26,7.40,7.44,7.39,7.40,0.02,0.27,"1,505,677",,
2025-01-23,7.50,7.52,7.36,7.38,-0.12,-1.60,"4,276,445",,
2025-01-22,7.47,7.53,7.46,7.50,0.05,0.67,"2,854,714",,
2025-01-21,7.53,7.54,7.45,7.45,-0.07,-0.93,"2,706,471",,
2025-01-20,7.43,7.54,7.43,7.52,0.07,0.94,"4,216,462",,
2025-01-19,7.47,7.51,7.41,7.45,0.06,0.81,"3,002,482",,
2025-01-16,7.50,7.50,7.38,7.39,-0.10,-1.34,"3,133,078",,
2025-01-15,7.41,7.49,7.39,7.49,0.08,1.08,"2,868,991",,
2025-01-14,7.41,7.51,7.36,7.41,0.05,0.68,"3,497,344",,
2025-01-13,7.49,7.62,7.35,7.36,-0.11,-1.47,"4,751,769",,
2025-01-12,7.33,7.49,7.33,7.47,0.15,2.05,"2,032,473",,
2025-01-09,7.49,7.52,7.26,7.32,-0.16,-2.14,"6,007,024",,
2025-01-08,7.54,7.72,7.48,7.48,-0.06,-0.80,"7,755,056",,
2025-01-07,7.32,7.55,7.24,7.54,0.22,3.01,"6,232,359",,
2025-01-06,7.42,7.50,7.32,7.32,-0.09,-1.21,"5,921,658",,
2025-01-05,7.33,7.54,7.25,7.41,0.09,1.23,"6,974,697",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2025-01-05,7.33,7.54,7.25,7.41,0.09,1.23,"6,974,697",,
2025-01-02,7.27,7.45,7.26,7.32,0.06,0.83,"4,593,731",,
2025-01-01,7.25,7.31,7.21,7.26,0.02,0.28,"1,830,076",,
2024-12-31,7.21,7.30,7.20,7.24,0.03,0.42,"3,717,361",,
2024-12-30,7.27,7.31,7.19,7.21,-0.04,-0.55,"2,369,518",,
2024-12-29,7.24,7.29,7.21,7.25,0.06,0.83,"2,371,375",,
2024-12-26,7.20,7.25,7.18,7.19,-0.01,-0.14,"1,825,938",,
2024-12-25,7.24,7.26,7.17,7.20,-0.04,-0.55,"2,807,432",,
2024-12-24,7.30,7.35,7.18,7.24,-0.05,-0.69,"3,274,550",,
2024-12-23,7.38,7.47,7.23,7.29,-0.06,-0.82,"6,354,573",,
2024-12-22,7.35,7.53,7.34,7.35,0.01,0.14,"3,174,938",,
2024-12-19,7.43,7.52,7.31,7.34,-0.15,-2.00,"5,095,658",,
2024-12-18,7.56,7.56,7.33,7.49,-0.07,-0.93,"4,102,611",,
2024-12-17,7.76,7.76,7.51,7.56,-0.21,-2.70,"3,659,138",,
2024-12-16,7.79,7.85,7.70,7.77,-0.03,-0.38,"2,426,314",,
2024-12-15,7.82,7.95,7.79,7.80,0.00,0.00,"2,118,216",,
2024-12-12,7.62,7.90,7.62,7.80,0.18,2.36,"4,480,323",,
2024-12-11,7.72,7.85,7.60,7.62,-0.08,-1.04,"3,999,507",,
2024-12-10,7.91,7.96,7.66,7.70,-0.20,-2.53,"3,912,752",,
2024-12-09,8.00,8.10,7.90,7.90,-0.07,-0.88,"5,014,571",,
2024-12-08,7.92,8.03,7.89,7.97,0.10,1.27,"4,678,153",,
2024-12-05,7.90,8.04,7.81,7.87,0.03,0.38,"7,456,995",,
2024-12-04,7.88,7.97,7.74,7.84,-0.04,-0.51,"4,999,200",,
2024-12-03,7.48,7.96,7.39,7.88,0.46,6.20,"9,483,813",,
2024-12-02,7.10,7.50,7.03,7.42,0.32,4.51,"14,897,925",,
2024-12-01,7.10,7.17,6.98,7.10,0.02,0.28,"7,285,737",,
2024-11-28,7.28,7.36,6.98,7.08,-0.24,-3.28,"6,810,125",,
2024-11-27,7.48,7.54,7.23,7.32,-0.14,-1.88,"4,695,543",,
2024-11-26,7.61,7.63,7.45,7.46,-0.11,-1.45,"3,704,100",,
2024-11-25,7.85,7.86,7.55,7.57,-0.29,-3.69,"4,150,239",,
2024-11-24,7.88,7.92,7.84,7.86,-0.02,-0.25,"1,387,511",,
2024-11-21,8.06,8.08,7.81,7.88,-0.18,-2.23,"5,227,593",,
2024-11-20,8.13,8.26,8.03,8.06,-0.03,-0.37,"2,825,359",,
2024-11-19,8.01,8.14,7.98,8.09,0.10,1.25,"3,933,399",,
2024-11-18,8.07,8.07,7.94,7.99,-0.08,-0.99,"3,054,132",,
2024-11-17,8.07,8.13,7.96,8.07,0.11,1.38,"2,390,424",,
2024-11-14,8.11,8.21,7.96,7.96,-0.15,-1.85,"4,749,980",,
2024-11-13,8.31,8.34,8.07,8.11,-0.20,-2.41,"4,385,225",,
2024-11-12,8.40,8.46,8.28,8.31,-0.09,-1.07,"2,678,298",,
2024-11-11,8.39,8.42,8.20,8.40,0.01,0.12,"3,728,993",,
2024-11-10,8.59,8.60,8.36,8.39,-0.20,-2.33,"2,651,651",,
2024-11-07,8.55,8.70,8.53,8.59,0.05,0.59,"3,391,649",,
2024-11-06,8.39,8.60,8.36,8.54,0.15,1.79,"5,319,938",,
2024-11-05,8.08,8.40,7.96,8.39,0.30,3.71,"7,694,833",,
2024-11-04,7.80,8.10,7.80,8.09,0.33,4.25,"7,771,244",,
2024-11-03,7.97,8.05,7.76,7.76,-0.21,-2.63,"4,892,361",,
2024-10-31,7.59,7.98,7.52,7.97,0.41,5.42,"12,592,891",,
2024-10-30,7.78,7.89,7.49,7.56,-0.02,-0.26,"9,181,650",,
2024-10-29,7.77,7.77,7.53,7.58,-0.15,-1.94,"3,124,190",,
2024-10-28,7.68,7.80,7.68,7.73,0.06,0.78,"3,128,007",,
2024-10-27,7.65,7.75,7.62,7.67,0.07,0.92,"1,913,435",,
2024-10-24,7.50,7.68,7.39,7.60,0.10,1.33,"2,906,219",,
2024-10-23,7.58,7.58,7.38,7.50,-0.05,-0.66,"8,822,620",,
2024-10-22,7.52,7.62,7.50,7.55,0.01,0.13,"2,268,558",,
2024-10-21,7.54,7.66,7.49,7.54,0.00,0.00,"2,967,218",,
2024-10-20,7.55,7.69,7.52,7.54,-0.01,-0.13,"1,917,556",,
2024-10-17,7.58,7.60,7.51,7.55,-0.03,-0.40,"2,918,026",,
2024-10-16,7.63,7.68,7.56,7.58,-0.05,-0.66,"2,806,911",,
2024-10-15,7.78,7.85,7.63,7.63,-0.14,-1.80,"4,283,347",,
2024-10-14,7.70,7.86,7.64,7.77,0.09,1.17,"4,491,267",,
2024-10-13,7.69,7.78,7.59,7.68,0.09,1.19,"2,583,032",,
2024-10-10,7.31,7.69,7.31,7.59,0.29,3.97,"9,368,899",,
2024-10-09,7.35,7.51,7.26,7.30,-0.01,-0.14,"8,805,536",,
2024-10-08,7.00,7.36,6.99,7.31,0.31,4.43,"6,985,844",,
2024-10-07,6.95,7.05,6.92,7.00,0.05,0.72,"3,793,853",,
2024-10-06,7.12,7.17,6.91,6.95,-0.22,-3.07,"3,833,782",,
2024-10-03,7.09,7.22,7.09,7.17,0.08,1.13,"3,265,711",,
2024-10-02,7.16,7.20,6.96,7.09,-0.13,-1.80,"4,281,622",,
2024-10-01,7.11,7.24,7.11,7.22,0.06,0.84,"2,579,612",,
2024-09-30,7.21,7.28,7.13,7.16,-0.04,-0.56,"3,236,289",,
2024-09-29,7.27,7.35,7.12,7.20,-0.07,-0.96,"4,566,251",,
2024-09-26,7.10,7.30,7.07,7.27,0.15,2.11,"6,117,694",,
2024-09-25,7.07,7.15,7.05,7.12,0.05,0.71,"3,368,912",,
2024-09-24,7.04,7.13,7.00,7.07,0.03,0.43,"5,094,252",,
2024-09-22,6.85,7.06,6.84,7.04,0.22,3.23,"7,432,043",,
2024-09-19,6.74,6.89,6.69,6.82,0.16,2.40,"20,873,527",,
2024-09-18,6.70,6.80,6.62,6.66,-0.04,-0.60,"4,950,237",,
2024-09-17,6.47,6.70,6.44,6.70,0.23,3.55,"4,473,397",,
2024-09-16,6.60,6.60,6.47,6.47,-0.12,-1.82,"2,204,037",,
2024-09-15,6.66,6.66,6.56,6.59,0.01,0.15,"2,700,763",,
2024-09-12,6.58,6.67,6.53,6.58,0.01,0.15,"2,713,265",,
2024-09-11,6.63,6.66,6.50,6.57,-0.06,-0.90,"3,174,348",,
2024-09-10,6.70,6.72,6.61,6.63,0.00,0.00,"2,635,876",,
2024-09-09,6.71,6.84,6.63,6.63,-0.07,-1.04,"3,778,257",,
2024-09-08,6.73,6.74,6.59,6.70,-0.04,-0.59,"3,653,304",,
2024-09-05,6.90,6.94,6.70,6.74,-0.07,-1.03,"4,928,631",,
2024-09-04,6.70,6.99,6.59,6.81,-0.03,-0.44,"9,176,939",,
2024-09-03,7.18,7.29,6.81,6.84,-0.05,-0.73,"18,163,544",,
2024-09-02,6.55,6.89,6.52,6.89,0.38,5.84,"15,102,378",,
2024-09-01,6.41,6.51,6.38,6.51,0.15,2.36,"6,581,556",,
2024-08-29,6.41,6.48,6.30,6.36,0.02,0.32,"7,822,284",,
2024-08-28,6.25,6.34,6.16,6.34,0.12,1.93,"5,894,104",,
2024-08-27,6.35,6.36,6.18,6.22,-0.13,-2.05,"7,229,729",,
2024-08-26,6.39,6.56,6.34,6.35,-0.04,-0.63,"10,835,558",,
2024-08-25,6.35,6.42,6.33,6.39,0.04,0.63,"4,371,904",,
2024-08-22,6.42,6.42,6.32,6.35,-0.08,-1.24,"6,112,348",,
2024-08-21,6.60,6.60,6.41,6.43,-0.13,-1.98,"6,541,677",,
2024-08-20,6.60,6.68,6.54,6.56,-0.03,-0.46,"4,956,818",,
2024-08-19,6.73,6.73,6.58,6.59,-0.10,-1.49,"5,750,359",,
2024-08-18,6.62,6.81,6.60,6.69,0.06,0.90,"4,792,390",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
