0,1,2,3,4,5,6,7,8,9
2025-05-29,32.50,32.80,32.15,32.60,0.25,0.77,"1,206,133",,
2025-05-28,31.80,32.45,31.70,32.35,0.70,2.21,"714,011",,
2025-05-27,33.00,33.10,31.55,31.65,-1.15,-3.51,"992,799",,
2025-05-26,33.15,33.50,32.25,32.80,-0.35,-1.06,"770,030",,
2025-05-25,33.85,33.90,33.15,33.15,-0.80,-2.36,"648,033",,
2025-05-22,34.00,34.65,33.80,33.95,-0.20,-0.59,"910,510",,
2025-05-21,35.00,35.10,34.15,34.15,-0.95,-2.71,"653,314",,
2025-05-20,35.00,35.35,35.00,35.10,0.10,0.29,"573,765",,
2025-05-19,35.80,35.95,34.80,35.00,-0.95,-2.64,"1,046,421",,
2025-05-18,36.35,36.45,35.95,35.95,-0.25,-0.69,"721,115",,
2025-05-15,37.00,37.05,36.10,36.20,-0.80,-2.16,"952,703",,
2025-05-14,36.40,37.45,36.25,37.00,0.70,1.93,"2,185,069",,
2025-05-13,36.55,36.60,35.95,36.30,-0.05,-0.14,"971,915",,
2025-05-12,35.65,36.45,35.65,36.35,0.90,2.54,"1,195,895",,
2025-05-11,35.55,36.00,35.30,35.45,0.05,0.14,"967,836",,
2025-05-08,35.15,35.70,35.10,35.40,0.25,0.71,"1,090,432",,
2025-05-07,36.00,36.05,35.15,35.15,-0.90,-2.50,"929,499",,
2025-05-06,36.80,37.15,36.05,36.05,-0.55,-1.50,"1,171,268",,
2025-05-05,36.35,36.90,36.05,36.60,0.30,0.83,"1,198,539",,
2025-05-04,36.45,36.95,36.15,36.30,0.15,0.41,"1,367,266",,
2025-05-01,36.00,36.65,35.65,36.15,0.15,0.42,"1,776,256",,
2025-04-30,37.65,37.75,35.90,36.00,-1.50,-4.00,"3,060,967",,
2025-04-29,37.50,37.95,37.30,37.50,0.00,0.00,"2,395,497",,
2025-04-28,39.95,40.10,37.35,37.50,-1.50,-3.85,"5,863,260",,
2025-04-27,39.00,39.55,38.75,39.00,0.20,0.52,"1,871,941",,
2025-04-24,39.70,39.70,38.60,38.80,-0.90,-2.27,"2,123,736",,
2025-04-23,39.10,40.35,38.90,39.70,0.85,2.19,"3,647,100",,
2025-04-22,38.35,39.65,37.80,38.85,0.50,1.30,"4,414,788",,
2025-04-21,36.95,39.55,36.60,38.35,1.75,4.78,"7,192,571",,
2025-04-20,36.40,36.95,36.40,36.60,0.25,0.69,"800,749",,
2025-04-17,36.85,36.90,36.15,36.35,-0.70,-1.89,"1,248,467",,
2025-04-16,37.05,37.60,36.65,37.05,-0.15,-0.40,"1,534,683",,
2025-04-15,38.20,38.75,37.15,37.20,-0.50,-1.33,"4,066,341",,
2025-04-14,36.20,38.00,35.95,37.70,1.65,4.58,"5,879,323",,
2025-04-13,36.90,37.10,35.95,36.05,-0.25,-0.69,"3,229,326",,
2025-04-10,38.00,38.00,36.15,36.30,1.40,4.01,"2,338,809",,
2025-04-09,34.80,37.65,34.45,34.90,-0.30,-0.85,"3,095,310",,
2025-04-08,36.10,36.80,34.85,35.20,-0.25,-0.71,"1,663,361",,
2025-04-07,33.00,36.25,32.00,35.45,-0.10,-0.28,"3,014,928",,
2025-04-06,36.30,37.00,35.55,35.55,-3.90,-9.89,"1,363,322",,
2025-04-03,40.00,40.80,39.20,39.45,-0.95,-2.35,"995,311",,
2025-03-27,40.00,41.45,39.50,40.40,0.50,1.25,"2,314,867",,
2025-03-26,39.05,39.95,38.90,39.90,1.00,2.57,"1,329,988",,
2025-03-25,40.20,40.25,38.80,38.90,-1.00,-2.51,"1,216,418",,
2025-03-24,39.25,40.50,39.15,39.90,0.80,2.05,"1,876,458",,
2025-03-23,39.40,40.15,39.10,39.10,-0.25,-0.64,"692,382",,
2025-03-20,39.70,40.20,39.20,39.35,-0.30,-0.76,"1,015,020",,
2025-03-19,39.20,39.80,38.75,39.65,0.45,1.15,"1,118,844",,
2025-03-18,41.35,41.70,39.00,39.20,-2.00,-4.85,"2,267,786",,
2025-03-17,41.10,42.60,41.00,41.20,-0.10,-0.24,"2,547,220",,
2025-03-16,41.60,42.80,41.00,41.30,0.40,0.98,"2,627,344",,
2025-03-13,43.15,43.25,40.90,40.90,-2.15,-4.99,"2,054,527",,
2025-03-12,42.60,43.40,42.25,43.05,0.65,1.53,"2,295,498",,
2025-03-11,41.50,42.85,39.95,42.40,0.35,0.83,"4,107,502",,
2025-03-10,42.00,43.25,41.25,42.05,0.40,0.96,"3,683,012",,
2025-03-09,44.80,46.05,40.55,41.65,-2.90,-6.51,"7,483,302",,
2025-03-06,44.80,47.65,43.30,44.55,-3.55,-7.38,"14,161,940",,
2025-03-05,48.10,48.10,48.10,48.10,-5.30,-9.93,"670,124",,
2025-03-04,53.40,53.40,53.40,53.40,-5.90,-9.95,"741,805",,
2025-03-03,59.60,61.20,58.70,59.30,-0.20,-0.34,"1,056,212",,
2025-03-02,60.50,61.80,59.10,59.50,-1.10,-1.82,"1,124,907",,
2025-02-27,61.80,62.60,60.30,60.60,-1.20,-1.94,"959,751",,
2025-02-26,62.20,63.30,61.30,61.80,-0.20,-0.32,"1,169,845",,
2025-02-25,62.40,62.80,60.20,62.00,-0.50,-0.80,"1,827,173",,
2025-02-24,63.40,64.40,61.30,62.50,-1.10,-1.73,"1,914,725",,
2025-02-20,65.90,66.80,63.20,63.60,-1.70,-2.60,"2,123,413",,
2025-02-19,68.70,69.30,65.20,65.30,-3.10,-4.53,"3,103,891",,
2025-02-18,65.30,68.40,64.50,68.40,3.40,5.23,"3,581,574",,
2025-02-17,66.20,67.90,64.80,65.00,-1.30,-1.96,"3,280,776",,
2025-02-16,69.50,69.70,65.70,66.30,-1.90,-2.79,"4,504,454",,
2025-02-13,62.20,68.20,62.00,68.20,6.20,10.00,"7,396,463",,
2025-02-12,63.00,63.40,61.60,62.00,-0.80,-1.27,"1,684,670",,
2025-02-11,60.60,63.50,59.90,62.80,2.30,3.80,"3,543,668",,
2025-02-10,62.20,62.20,60.10,60.50,-1.50,-2.42,"1,483,906",,
2025-02-09,60.00,62.50,59.70,62.00,2.00,3.33,"3,145,932",,
2025-02-06,58.00,60.80,57.80,60.00,2.00,3.45,"3,742,935",,
2025-02-05,58.10,58.80,57.90,58.00,0.00,0.00,"1,215,110",,
2025-02-04,58.80,59.40,57.90,58.00,-0.40,-0.68,"2,201,174",,
2025-02-03,57.20,58.80,56.80,58.40,1.40,2.46,"3,449,857",,
2025-02-02,56.50,57.00,55.60,57.00,0.80,1.42,"1,459,632",,
2025-01-30,57.20,57.60,55.90,56.20,-0.20,-0.35,"1,932,844",,
2025-01-29,55.80,57.90,55.70,56.40,0.70,1.26,"2,626,710",,
2025-01-28,56.10,56.60,54.80,55.70,-0.30,-0.54,"2,559,755",,
2025-01-27,59.00,59.00,56.00,56.00,-2.90,-4.92,"2,517,991",,
2025-01-26,59.40,60.30,58.60,58.90,-0.80,-1.34,"1,932,172",,
2025-01-23,57.30,61.40,57.10,59.70,2.50,4.37,"5,748,139",,
2025-01-22,58.70,58.90,56.90,57.20,-0.80,-1.38,"1,997,196",,
2025-01-21,57.20,59.10,56.80,58.00,1.20,2.11,"2,511,885",,
2025-01-20,58.70,58.90,56.50,56.80,-1.70,-2.91,"2,997,346",,
2025-01-19,59.20,61.10,58.10,58.50,0.10,0.17,"3,151,828",,
2025-01-16,64.50,64.50,57.20,58.40,-1.30,-2.18,"7,997,171",,
2025-01-15,55.80,59.70,55.50,59.70,5.40,9.94,"9,114,130",,
2025-01-14,49.75,54.30,49.60,54.30,4.85,9.81,"5,258,995",,
2025-01-13,50.80,51.30,49.10,49.45,-1.15,-2.27,"3,191,676",,
2025-01-12,49.70,52.40,49.00,50.60,1.60,3.27,"8,232,695",,
2025-01-09,50.00,54.40,45.10,49.00,3.50,7.69,"32,034,356",,
2025-01-08,38.50,45.50,38.50,45.50,10.50,30.00,"1,415,516",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
