0,1,2,3,4,5,6,7,8,9,10,11,12
2025-05-29,82.50,82.90,80.40,81.50,-0.10,-0.12,"74,483",,,,,
2025-05-28,82.00,82.60,80.70,81.60,0.50,0.62,"80,654",,,,,
2025-05-27,84.00,84.00,80.90,81.10,-1.90,-2.29,"41,044",,,,,
2025-05-26,82.90,85.30,81.40,83.00,0.10,0.12,"84,355",,,,,
2025-05-25,85.90,88.20,82.30,82.90,-0.70,-0.84,"137,150",,,,,
2025-05-22,84.70,84.70,83.10,83.60,-1.10,-1.30,"48,771",,,,,
2025-05-21,86.00,86.00,84.00,84.70,-1.10,-1.28,"34,100",,,,,
2025-05-20,86.20,86.20,85.20,85.80,-0.10,-0.12,"33,357",,,,,
2025-05-19,86.00,86.30,84.70,85.90,0.00,0.00,"44,502",,,,,
2025-05-18,86.70,87.30,85.90,85.90,-0.80,-0.92,"40,785",,,,,
2025-05-15,87.60,87.60,85.60,86.70,0.00,0.00,"55,566",,,,,
2025-05-14,88.70,89.80,86.60,86.70,-1.30,-1.48,"146,803",,,,,
2025-05-13,87.60,88.00,86.20,88.00,0.80,0.92,"159,837",,,,,
2025-05-12,81.50,87.80,81.50,87.20,6.00,7.39,"266,078",,,,,
2025-05-11,83.50,83.50,81.20,81.20,-1.50,-1.81,"42,724",,,,,
2025-05-08,84.00,84.00,79.90,82.70,-1.60,-1.90,"202,699",,,,,
2025-05-07,85.60,85.90,83.60,84.30,-1.30,-1.52,"68,843",,,,,
2025-05-06,86.00,88.00,85.60,85.60,-0.20,-0.23,"124,407",,,,,
2025-05-05,85.40,86.10,84.70,85.80,0.40,0.47,"39,902",,,,,
2025-05-04,84.10,86.30,84.10,85.40,0.40,0.47,"41,059",,,,,
2025-05-01,86.10,86.10,84.60,85.00,-1.00,-1.16,"48,179",,,,,
2025-04-30,88.00,88.00,85.10,86.00,-1.50,-1.71,"76,485",,,,,
2025-04-29,88.20,88.80,87.10,87.50,-0.70,-0.79,"78,680",,,,,
2025-04-28,87.90,88.60,87.00,88.20,0.30,0.34,"115,632",,,,,
2025-04-27,87.00,88.60,87.00,87.90,1.10,1.27,"125,773",,,,,
2025-04-24,85.90,86.80,85.90,86.80,0.60,0.70,"75,111",,,,,
2025-04-23,86.10,87.00,85.90,86.20,0.80,0.94,"96,395",,,,,
2025-04-22,84.70,86.30,83.20,85.40,-0.50,-0.58,"159,746",,,,,
2025-04-21,87.00,87.00,85.60,85.90,-1.50,-1.72,"57,833",,,,,
2025-04-20,86.00,88.00,86.00,87.40,1.40,1.63,"74,800",,,,,
2025-04-17,87.30,87.30,85.80,86.00,-1.30,-1.49,"57,223",,,,,
2025-04-16,88.00,88.20,86.00,87.30,-0.50,-0.57,"85,395",,,,,
2025-04-15,89.30,90.00,87.00,87.80,-1.00,-1.13,"131,199",,,,,
2025-04-14,87.70,89.70,87.20,88.80,1.20,1.37,"197,307",,,,,
2025-04-13,89.30,89.30,87.30,87.60,0.60,0.69,"109,408",,,,,
2025-04-10,89.60,89.60,85.10,87.00,2.50,2.96,"202,796",,,,,
2025-04-09,87.00,88.00,84.00,84.50,-3.40,-3.87,"67,100",,,,,
2025-04-08,89.80,90.70,86.70,87.90,-0.10,-0.11,"143,931",,,,,
2025-04-07,86.60,88.30,81.30,88.00,0.90,1.03,"210,921",,,,,
2025-04-06,84.70,88.90,84.70,87.10,-6.50,-6.94,"203,723",,,,,
2025-04-03,94.50,94.50,92.70,93.60,-0.10,-0.11,"85,080",,,,,
2025-03-27,92.50,97.90,92.50,93.70,1.60,1.74,"182,448",,,,,
2025-03-26,92.70,92.70,90.20,92.10,2.10,2.33,"89,462",,,,,
2025-03-25,92.20,93.80,89.10,90.00,-2.20,-2.39,"142,488",,,,,
2025-03-24,81.30,92.20,81.30,92.20,8.20,9.76,"330,746",,,,,
2025-03-23,92.90,93.90,84.00,84.00,-8.90,-9.58,"139,368",,,,,
2025-03-20,94.80,94.80,91.60,92.90,-1.90,-2.00,"62,961",,,,,
2025-03-19,93.10,94.80,91.40,94.80,1.00,1.07,"86,292",,,,,
2025-03-18,97.70,97.80,93.50,93.80,-3.90,-3.99,"66,258",,,,,
2025-03-17,98.60,99.10,97.50,97.70,-0.60,-0.61,"50,440",,,,,
2025-03-16,98.70,100.40,98.30,98.30,-0.40,-0.41,"75,901",,,,,
2025-03-13,100.00,100.40,98.20,98.70,-1.10,-1.10,"54,263",,,,,
2025-03-12,100.00,101.20,99.10,99.80,-0.20,-0.20,"103,733",,,,,
2025-03-11,99.00,101.40,97.00,100.00,1.70,1.73,"213,266",,,,,
2025-03-10,96.80,98.90,96.50,98.30,2.30,2.40,"79,647",,,,,
2025-03-09,101.60,101.60,96.00,96.00,0.00,0.00,"77,253",,,,,
2025-03-06,93.50,97.80,93.50,96.00,-2.20,-2.24,"144,708",,,,,
2025-03-05,97.00,99.50,97.00,98.20,0.50,0.51,"80,308",,,,,
2025-03-04,97.80,101.80,97.00,97.70,-0.10,-0.10,"187,509",,,,,
2025-03-03,104.00,104.00,97.00,97.80,-0.20,-0.20,"207,718",,,,,
2025-03-02,103.40,103.80,98.00,98.00,-6.00,-5.77,"177,589",,,,,
2025-02-27,105.20,106.40,102.00,104.00,-0.60,-0.57,"250,400",,,,,
2025-02-26,95.40,104.80,95.40,104.60,9.20,9.64,"667,958",,,,,
2025-02-25,97.00,97.00,89.60,95.40,-1.90,-1.95,"663,113",,,,,
2025-02-24,101.60,102.40,95.00,97.30,-4.10,-4.04,"484,694",,,,,
2025-02-20,104.40,105.80,101.20,101.40,-3.60,-3.43,"275,798",,,,,
2025-02-19,107.00,107.20,100.00,105.00,-1.80,-1.69,"618,456",,,,,
2025-02-18,108.60,110.40,105.40,106.80,-4.00,-3.61,"274,320",,,,,
2025-02-17,114.00,115.40,105.20,110.80,-1.20,-1.07,"642,291",,,,,
2025-02-16,110.00,113.60,109.60,112.00,2.20,2.00,"397,155",,,,,
2025-02-13,109.60,110.20,107.20,109.80,0.20,0.18,"263,745",,,,,
2025-02-12,112.00,112.60,109.20,109.60,-2.00,-1.79,"148,870",,,,,
2025-02-11,112.80,113.20,111.20,111.60,-1.40,-1.24,"120,110",,,,,
2025-02-10,112.80,114.40,110.80,113.00,0.00,0.00,"206,860",,,,,
2025-02-09,111.00,114.40,110.80,113.00,2.00,1.80,"363,011",,,,,
2025-02-06,110.40,111.80,109.60,111.00,0.60,0.54,"166,422",,,,,
2025-02-05,109.20,111.40,108.20,110.40,1.20,1.10,"221,675",,,,,
2025-02-04,111.00,113.60,107.00,109.20,-1.80,-1.62,"435,956",,,,,
2025-02-03,108.80,111.40,106.60,111.00,3.00,2.78,"236,249",,,,,
2025-02-02,109.40,109.40,106.40,108.00,0.60,0.56,"247,221",,,,,
2025-01-30,111.20,111.20,106.20,107.40,-2.40,-2.19,"322,402",,,,,
2025-01-29,112.40,112.60,109.40,109.80,-2.60,-2.31,"205,173",,,,,
2025-01-28,109.00,113.00,108.20,112.40,3.60,3.31,"445,303",,,,,
