0,1,2,3,4,5,6,7,8,9
2025-05-29,8.67,8.87,8.56,8.80,0.14,1.62,"722,852",,
2025-05-28,8.30,8.80,8.30,8.66,0.43,5.22,"776,613",,
2025-05-27,8.30,8.30,8.16,8.23,-0.04,-0.48,"276,754",,
2025-05-26,8.37,8.39,8.10,8.27,0.00,0.00,"1,420,660",,
2025-05-25,8.53,8.63,8.22,8.27,-0.28,-3.27,"898,622",,
2025-05-22,8.79,8.80,8.51,8.55,-0.21,-2.40,"676,516",,
2025-05-21,8.80,8.90,8.71,8.76,-0.04,-0.45,"283,560",,
2025-05-20,8.80,8.80,8.70,8.80,0.05,0.57,"156,423",,
2025-05-19,8.79,8.79,8.70,8.75,-0.04,-0.46,"753,846",,
2025-05-18,8.80,8.85,8.71,8.79,-0.05,-0.57,"294,635",,
2025-05-15,9.00,9.10,8.84,8.84,0.09,1.03,"1,046,064",,
2025-05-14,8.82,8.85,8.75,8.75,-0.07,-0.79,"224,938",,
2025-05-13,8.97,8.98,8.72,8.82,-0.10,-1.12,"245,686",,
2025-05-12,8.70,8.98,8.67,8.92,0.32,3.72,"629,347",,
2025-05-11,8.70,8.72,8.54,8.60,-0.02,-0.23,"208,538",,
2025-05-08,8.75,8.75,8.54,8.62,-0.09,-1.03,"606,986",,
2025-05-07,8.88,8.88,8.61,8.71,-0.13,-1.47,"529,765",,
2025-05-06,8.80,9.14,8.80,8.84,0.25,2.91,"1,837,174",,
2025-05-05,8.76,8.76,8.53,8.59,-0.02,-0.23,"103,441",,
2025-05-04,8.76,8.76,8.58,8.61,-0.15,-1.71,"152,593",,
2025-05-01,8.90,8.90,8.45,8.76,-0.06,-0.68,"306,274",,
2025-04-30,8.97,8.97,8.76,8.82,-0.08,-0.90,"216,454",,
2025-04-29,8.98,8.98,8.88,8.90,0.00,0.00,"492,900",,
2025-04-28,9.08,9.08,8.89,8.90,-0.18,-1.98,"557,514",,
2025-04-27,9.12,9.13,9.00,9.08,-0.01,-0.11,"195,873",,
2025-04-24,8.93,9.35,8.83,9.09,0.21,2.36,"940,750",,
2025-04-23,9.01,9.05,8.77,8.88,-0.03,-0.34,"540,725",,
2025-04-22,8.90,9.03,8.82,8.91,-0.01,-0.11,"481,986",,
2025-04-21,9.20,9.22,8.88,8.92,-0.14,-1.55,"944,707",,
2025-04-20,8.47,9.20,8.47,9.06,0.63,7.47,"1,167,672",,
2025-04-17,8.45,8.54,8.40,8.43,-0.05,-0.59,"280,158",,
2025-04-16,8.50,8.61,8.48,8.48,-0.07,-0.82,"451,242",,
2025-04-15,8.63,8.71,8.55,8.55,-0.06,-0.70,"363,211",,
2025-04-14,8.69,8.69,8.57,8.61,0.06,0.70,"330,469",,
2025-04-13,8.33,8.63,8.33,8.55,0.28,3.39,"522,557",,
2025-04-10,8.32,8.42,8.20,8.27,0.41,5.22,"516,717",,
2025-04-09,8.20,8.43,7.86,7.86,-0.49,-5.87,"933,611",,
2025-04-08,8.31,8.68,8.31,8.35,-0.04,-0.48,"900,358",,
2025-04-07,7.90,8.40,7.50,8.39,0.45,5.67,"1,155,801",,
2025-04-06,8.00,8.23,7.84,7.94,-0.63,-7.35,"737,020",,
2025-04-03,8.30,8.75,8.30,8.57,0.35,4.26,"1,068,807",,
2025-03-27,8.10,8.22,8.05,8.22,0.12,1.48,"285,533",,
2025-03-26,7.94,8.14,7.93,8.10,0.16,2.02,"259,991",,
2025-03-25,7.97,8.00,7.85,7.94,-0.03,-0.38,"228,450",,
2025-03-24,7.88,8.05,7.80,7.97,0.09,1.14,"215,772",,
2025-03-23,7.88,7.96,7.87,7.88,0.00,0.00,"118,408",,
2025-03-20,7.78,7.89,7.77,7.88,0.07,0.90,"663,081",,
2025-03-19,8.00,8.00,7.81,7.81,-0.18,-2.25,"322,110",,
2025-03-18,8.06,8.07,7.82,7.99,-0.07,-0.87,"17,325,340",,
2025-03-17,7.88,8.09,7.87,8.06,0.13,1.64,"451,672",,
2025-03-16,7.62,7.97,7.62,7.93,0.39,5.17,"762,828",,
2025-03-13,7.72,7.72,7.50,7.54,-0.12,-1.57,"1,133,746",,
2025-03-12,7.95,7.95,7.60,7.66,-0.23,-2.92,"1,429,276",,
2025-03-11,7.70,7.91,7.34,7.89,0.18,2.33,"653,113",,
2025-03-10,7.70,7.82,7.42,7.71,0.01,0.13,"939,062",,
2025-03-09,8.86,8.86,7.70,7.70,-0.85,-9.94,"2,121,958",,
2025-03-06,9.00,9.00,8.55,8.55,-0.35,-3.93,"383,125",,
2025-03-05,8.99,9.04,8.90,8.90,-0.10,-1.11,"204,398",,
2025-03-04,9.05,9.11,8.96,9.00,-0.05,-0.55,"337,953",,
2025-03-03,9.08,9.10,8.95,9.05,-0.06,-0.66,"154,820",,
2025-03-02,9.08,9.25,8.91,9.11,0.03,0.33,"181,576",,
2025-02-27,9.14,9.17,9.02,9.08,-0.07,-0.77,"312,065",,
2025-02-26,9.31,9.31,9.10,9.15,-0.16,-1.72,"347,062",,
2025-02-25,9.32,9.35,9.25,9.31,-0.01,-0.11,"181,645",,
2025-02-24,9.40,9.45,9.30,9.32,-0.12,-1.27,"148,241",,
2025-02-20,9.50,9.65,9.41,9.44,-0.07,-0.74,"235,261",,
2025-02-19,9.45,9.58,9.35,9.51,0.07,0.74,"309,450",,
2025-02-18,9.65,9.65,9.20,9.44,-0.25,-2.58,"855,388",,
2025-02-17,9.93,9.93,9.67,9.69,-0.24,-2.42,"399,395",,
2025-02-16,10.00,10.10,9.89,9.93,-0.11,-1.10,"363,039",,
2025-02-13,10.08,10.20,9.98,10.04,-0.04,-0.40,"228,815",,
2025-02-12,9.99,10.08,9.96,10.08,0.02,0.20,"248,904",,
2025-02-11,10.14,10.18,9.98,10.06,-0.08,-0.79,"853,439",,
2025-02-10,10.28,10.28,10.10,10.14,-0.14,-1.36,"349,058",,
2025-02-09,10.30,10.38,10.10,10.28,-0.02,-0.19,"300,496",,
2025-02-06,10.56,10.76,10.26,10.30,-0.16,-1.53,"820,244",,
2025-02-05,10.62,10.80,10.44,10.46,-0.32,-2.97,"841,511",,
2025-02-04,9.84,10.88,9.84,10.78,0.88,8.89,"2,902,912",,
2025-02-03,9.94,10.10,9.84,9.90,-0.07,-0.70,"397,468",,
2025-02-02,9.98,10.06,9.90,9.97,-0.03,-0.30,"170,976",,
2025-01-30,10.02,10.10,9.95,10.00,-0.02,-0.20,"267,047",,
2025-01-29,10.26,10.28,10.00,10.02,-0.24,-2.34,"289,381",,
2025-01-28,10.50,10.60,10.24,10.26,-0.24,-2.29,"600,993",,
2025-01-27,10.26,10.84,10.02,10.50,0.30,2.94,"1,863,177",,
2025-01-26,9.38,10.20,9.31,10.20,0.91,9.80,"1,771,221",,
2025-01-23,9.52,9.54,9.25,9.29,-0.23,-2.42,"612,375",,
2025-01-22,9.24,9.82,9.20,9.52,0.29,3.14,"1,229,521",,
2025-01-21,9.28,9.48,9.17,9.23,0.02,0.22,"579,703",,
2025-01-20,9.43,9.44,9.16,9.21,-0.13,-1.39,"254,022",,
2025-01-19,9.21,9.43,9.19,9.34,0.06,0.65,"262,035",,
2025-01-16,9.42,9.47,9.16,9.28,-0.14,-1.49,"388,437",,
2025-01-15,9.10,9.71,9.10,9.42,0.28,3.06,"1,120,014",,
2025-01-14,9.07,9.36,9.00,9.14,0.17,1.90,"846,136",,
2025-01-13,8.97,9.04,8.92,8.97,0.00,0.00,"298,503",,
2025-01-12,8.77,9.07,8.71,8.97,0.25,2.87,"670,271",,
2025-01-09,8.74,8.78,8.71,8.72,-0.06,-0.68,"183,815",,
2025-01-08,8.71,8.79,8.70,8.78,0.06,0.69,"104,005",,
2025-01-07,8.74,8.80,8.71,8.72,-0.03,-0.34,"328,712",,
2025-01-06,8.82,8.85,8.75,8.75,-0.10,-1.13,"287,740",,
2025-01-05,8.81,8.92,8.81,8.85,0.01,0.11,"149,700",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2025-01-05,8.81,8.92,8.81,8.85,0.01,0.11,"149,700",,
2025-01-02,8.89,8.89,8.80,8.84,-0.04,-0.45,"119,419",,
2025-01-01,8.84,8.88,8.80,8.88,0.04,0.45,"208,373",,
2024-12-31,8.78,8.87,8.69,8.84,0.09,1.03,"536,652",,
2024-12-30,8.85,8.86,8.71,8.75,-0.04,-0.46,"453,376",,
2024-12-29,8.94,9.00,8.76,8.79,-0.15,-1.68,"515,722",,
2024-12-26,9.21,9.22,8.94,8.94,-0.26,-2.83,"547,348",,
2024-12-25,9.35,9.94,9.10,9.20,0.08,0.88,"838,481",,
2024-12-24,9.25,9.30,8.91,9.12,-0.01,-0.11,"781,567",,
2024-12-23,8.80,9.35,8.75,9.13,0.33,3.75,"640,279",,
2024-12-22,8.77,8.96,8.77,8.80,-0.01,-0.11,"60,547",,
2024-12-19,8.76,8.86,8.75,8.81,-0.07,-0.79,"95,413",,
2024-12-18,8.90,8.90,8.70,8.88,-0.04,-0.45,"217,954",,
2024-12-17,8.98,9.02,8.92,8.92,-0.06,-0.67,"103,690",,
2024-12-16,9.09,9.09,8.90,8.98,-0.03,-0.33,"206,417",,
2024-12-15,9.00,9.10,9.00,9.01,-0.01,-0.11,"44,882",,
2024-12-12,9.04,9.10,9.02,9.02,-0.02,-0.22,"97,121",,
2024-12-11,9.08,9.09,9.02,9.04,-0.05,-0.55,"174,051",,
2024-12-10,9.13,9.17,9.07,9.09,-0.04,-0.44,"124,583",,
2024-12-09,9.12,9.20,9.06,9.13,0.00,0.00,"228,000",,
2024-12-08,9.20,9.20,9.12,9.13,0.01,0.11,"63,212",,
2024-12-05,9.23,9.39,9.10,9.12,-0.03,-0.33,"294,237",,
2024-12-04,8.87,9.19,8.87,9.15,0.24,2.69,"233,322",,
2024-12-03,8.86,8.99,8.86,8.91,-0.02,-0.22,"118,994",,
2024-12-02,8.93,9.00,8.86,8.93,0.00,0.00,"133,677",,
2024-12-01,9.00,9.10,8.86,8.93,-0.08,-0.89,"151,741",,
2024-11-28,8.91,9.06,8.88,9.01,0.09,1.01,"182,104",,
2024-11-27,8.99,9.16,8.87,8.92,-0.06,-0.67,"378,569",,
2024-11-26,9.21,9.31,8.88,8.98,-0.23,-2.50,"795,967",,
2024-11-25,9.41,9.50,9.18,9.21,-0.20,-2.13,"391,522",,
2024-11-24,9.60,9.67,9.40,9.41,-0.19,-1.98,"214,669",,
2024-11-21,9.50,9.75,9.45,9.60,0.09,0.95,"495,602",,
2024-11-20,9.44,9.61,9.33,9.51,0.07,0.74,"358,806",,
2024-11-19,9.68,9.70,9.35,9.44,-0.22,-2.28,"489,597",,
2024-11-18,9.61,9.79,9.60,9.66,-0.07,-0.72,"166,044",,
2024-11-17,9.66,9.80,9.66,9.73,0.08,0.83,"99,051",,
2024-11-14,9.84,9.84,9.60,9.65,-0.06,-0.62,"303,182",,
2024-11-13,9.82,9.89,9.66,9.71,-0.18,-1.82,"338,122",,
2024-11-12,9.83,10.16,9.81,9.89,0.03,0.30,"587,434",,
2024-11-11,10.12,10.18,9.83,9.86,-0.28,-2.76,"532,461",,
2024-11-10,10.36,10.44,10.12,10.14,-0.22,-2.12,"276,692",,
2024-11-07,10.60,10.66,10.30,10.36,-0.12,-1.15,"233,921",,
2024-11-06,10.62,10.68,10.42,10.48,-0.10,-0.95,"300,511",,
2024-11-05,10.26,10.68,10.22,10.58,0.34,3.32,"741,929",,
2024-11-04,10.24,10.34,10.16,10.24,-0.02,-0.19,"253,865",,
2024-11-03,10.46,10.46,10.16,10.26,-0.08,-0.77,"237,313",,
2024-10-31,10.58,10.62,10.30,10.34,-0.28,-2.64,"331,964",,
2024-10-30,10.76,10.82,10.58,10.62,-0.14,-1.30,"232,002",,
2024-10-29,10.66,10.92,10.58,10.76,0.16,1.51,"787,312",,
2024-10-28,10.56,10.80,10.44,10.60,0.02,0.19,"456,671",,
2024-10-27,10.56,10.72,10.50,10.58,0.08,0.76,"353,555",,
2024-10-24,10.40,10.60,10.32,10.50,0.02,0.19,"315,351",,
2024-10-23,10.60,10.60,10.40,10.48,-0.12,-1.13,"284,532",,
2024-10-22,10.60,10.72,10.00,10.60,0.00,0.00,"673,608",,
2024-10-21,10.70,10.96,10.56,10.60,-0.10,-0.93,"861,134",,
2024-10-20,10.96,11.00,10.68,10.70,-0.26,-2.37,"337,299",,
2024-10-17,10.96,11.18,10.86,10.96,0.02,0.18,"566,561",,
2024-10-16,10.98,11.08,10.78,10.94,0.14,1.30,"800,677",,
2024-10-15,10.60,11.32,10.46,10.80,0.22,2.08,"2,445,042",,
2024-10-14,10.22,10.60,10.20,10.58,0.32,3.12,"1,048,017",,
2024-10-13,10.40,10.70,10.20,10.26,-0.14,-1.35,"539,768",,
2024-10-10,10.12,10.48,10.06,10.40,0.30,2.97,"814,015",,
2024-10-09,10.42,10.50,10.00,10.10,-0.24,-2.32,"1,163,877",,
2024-10-08,10.62,10.70,10.16,10.34,-0.36,-3.36,"1,574,286",,
2024-10-07,10.74,11.00,10.68,10.70,-0.28,-2.55,"1,994,890",,
2024-10-06,11.04,11.78,10.86,10.98,0.24,2.23,"4,360,826",,
2024-10-03,10.00,10.74,9.98,10.74,0.97,9.93,"5,423,088",,
2024-10-02,9.85,9.92,9.67,9.77,-0.21,-2.10,"578,151",,
2024-10-01,9.95,10.06,9.81,9.98,0.03,0.30,"415,392",,
2024-09-30,10.30,10.40,9.90,9.95,-0.35,-3.40,"1,326,999",,
2024-09-29,10.32,10.50,10.20,10.30,-0.04,-0.39,"572,375",,
2024-09-26,9.82,10.50,9.82,10.34,0.45,4.55,"2,474,897",,
2024-09-25,9.99,10.04,9.75,9.89,-0.10,-1.00,"685,042",,
2024-09-24,9.77,10.28,9.73,9.99,0.22,2.25,"1,671,585",,
2024-09-22,9.90,9.90,9.72,9.77,-0.03,-0.31,"236,601",,
2024-09-19,9.90,9.90,9.66,9.80,0.01,0.10,"546,073",,
2024-09-18,9.42,9.89,9.42,9.79,0.29,3.05,"703,211",,
2024-09-17,9.44,9.52,9.36,9.50,0.10,1.06,"214,523",,
2024-09-16,9.40,9.48,9.28,9.40,0.06,0.64,"201,894",,
2024-09-15,9.33,9.46,9.23,9.34,0.01,0.11,"381,170",,
2024-09-12,9.60,9.69,9.27,9.33,-0.27,-2.81,"801,280",,
2024-09-11,9.86,9.86,9.10,9.60,-0.15,-1.54,"831,684",,
2024-09-10,9.86,10.00,9.69,9.75,-0.11,-1.12,"617,074",,
2024-09-09,9.93,10.10,9.76,9.86,-0.12,-1.20,"702,989",,
2024-09-08,9.62,10.06,9.52,9.98,0.19,1.94,"1,670,796",,
2024-09-05,9.80,9.90,9.69,9.79,-0.06,-0.61,"1,151,237",,
2024-09-04,9.60,10.12,9.47,9.85,-0.01,-0.10,"1,947,506",,
2024-09-03,9.70,10.16,9.70,9.86,0.17,1.75,"2,662,902",,
2024-09-02,9.52,9.90,9.40,9.69,0.17,1.79,"1,976,608",,
2024-09-01,9.25,9.64,9.10,9.52,0.28,3.03,"2,031,193",,
2024-08-29,8.76,9.42,8.60,9.24,0.44,5.00,"2,235,630",,
2024-08-28,8.63,8.80,8.51,8.80,0.18,2.09,"853,342",,
2024-08-27,8.77,8.82,8.57,8.62,-0.04,-0.46,"740,845",,
2024-08-26,8.87,8.87,8.64,8.66,-0.24,-2.70,"900,376",,
2024-08-25,8.83,9.00,8.76,8.90,0.07,0.79,"1,348,064",,
2024-08-22,8.41,9.06,8.35,8.83,0.41,4.87,"3,216,862",,
2024-08-21,8.29,8.54,8.24,8.42,0.13,1.57,"940,546",,
2024-08-20,8.34,8.43,8.23,8.29,-0.01,-0.12,"1,111,185",,
2024-08-19,8.26,8.60,8.05,8.30,0.08,0.97,"1,754,644",,
2024-08-18,8.28,8.65,8.15,8.22,-0.18,-2.14,"1,593,235",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2024-08-15,8.50,8.95,8.35,8.40,-0.07,-0.83,"3,169,052",,
2024-08-14,7.72,8.47,7.70,8.47,0.77,10.00,"3,353,503",,
2024-08-13,7.64,7.82,7.53,7.70,0.08,1.05,"935,090",,
2024-08-12,7.71,7.76,7.50,7.62,-0.06,-0.78,"1,113,352",,
2024-08-11,7.72,7.83,7.66,7.68,-0.02,-0.26,"737,877",,
2024-08-08,7.90,7.96,7.68,7.70,-0.29,-3.63,"1,279,256",,
2024-08-07,8.07,8.30,7.86,7.99,0.16,2.04,"2,657,530",,
2024-08-06,7.99,8.43,7.78,7.83,-0.10,-1.26,"2,610,858",,
2024-08-05,7.81,8.12,7.67,7.93,-0.35,-4.23,"2,155,276",,
2024-08-04,8.90,8.98,8.28,8.28,-0.92,-10.00,"3,290,813",,
2024-08-01,9.86,10.12,9.15,9.20,-0.80,-8.00,"2,894,655",,
2024-07-31,10.32,10.50,9.67,10.00,-0.34,-3.29,"4,003,862",,
2024-07-30,9.78,10.58,9.65,10.34,0.54,5.51,"7,458,459",,
2024-07-29,9.00,9.80,9.00,9.80,0.85,9.50,"6,195,238",,
2024-07-28,8.12,8.95,8.10,8.95,0.81,9.95,"3,398,831",,
2024-07-25,8.50,8.69,8.10,8.14,-0.39,-4.57,"2,759,741",,
2024-07-24,7.96,8.60,7.90,8.53,0.67,8.52,"4,935,521",,
2024-07-23,7.20,7.86,7.11,7.86,0.71,9.93,"2,716,175",,
2024-07-22,6.92,7.28,6.91,7.15,0.25,3.62,"1,203,392",,
2024-07-21,6.88,6.91,6.87,6.90,0.02,0.29,"89,139",,
