0,1,2,3,4,5,6,7,8,9
2025-05-29,3.77,3.79,3.75,3.78,0.03,0.80,"881,739",,
2025-05-28,3.73,3.77,3.73,3.75,0.03,0.81,"1,009,237",,
2025-05-27,3.75,3.76,3.71,3.72,-0.03,-0.80,"1,102,219",,
2025-05-26,3.77,3.79,3.71,3.75,-0.02,-0.53,"1,314,808",,
2025-05-25,3.79,3.81,3.76,3.77,-0.05,-1.31,"812,993",,
2025-05-22,3.82,3.82,3.79,3.82,-0.01,-0.26,"1,113,582",,
2025-05-21,3.85,3.86,3.81,3.83,-0.02,-0.52,"930,725",,
2025-05-20,3.85,3.86,3.83,3.85,0.00,0.00,"1,020,039",,
2025-05-19,3.87,3.89,3.84,3.85,-0.03,-0.77,"1,089,751",,
2025-05-18,3.89,3.91,3.87,3.88,-0.01,-0.26,"311,109",,
2025-05-15,3.92,3.92,3.88,3.89,-0.03,-0.77,"789,068",,
2025-05-14,3.92,3.93,3.90,3.92,-0.01,-0.25,"794,259",,
2025-05-13,3.90,3.93,3.89,3.93,0.04,1.03,"1,597,058",,
2025-05-12,3.86,3.90,3.86,3.89,0.03,0.78,"1,432,223",,
2025-05-11,3.85,3.87,3.84,3.86,0.02,0.52,"1,126,700",,
2025-05-08,3.87,3.88,3.83,3.84,-0.02,-0.52,"1,095,019",,
2025-05-07,3.88,3.88,3.85,3.86,-0.02,-0.52,"1,098,079",,
2025-05-06,3.90,3.92,3.87,3.88,-0.02,-0.51,"1,081,390",,
2025-05-05,3.90,3.91,3.87,3.90,0.00,0.00,"1,116,653",,
2025-05-04,3.93,3.95,3.89,3.90,-0.02,-0.51,"1,767,504",,
2025-05-01,3.97,3.98,3.92,3.92,-0.01,-0.25,"1,949,038",,
2025-04-30,3.98,3.98,3.91,3.93,-0.03,-0.76,"1,431,539",,
2025-04-29,3.98,3.99,3.95,3.96,-0.03,-0.75,"1,205,485",,
2025-04-28,4.00,4.00,3.97,3.99,-0.01,-0.25,"1,094,005",,
2025-04-27,3.99,4.00,3.97,4.00,0.03,0.76,"1,312,213",,
2025-04-24,3.98,3.98,3.95,3.97,0.00,0.00,"2,230,155",,
2025-04-23,3.96,3.98,3.95,3.97,0.02,0.51,"1,187,099",,
2025-04-22,3.95,3.96,3.93,3.95,-0.01,-0.25,"2,538,352",,
2025-04-21,3.99,3.99,3.95,3.96,-0.03,-0.75,"1,078,925",,
2025-04-20,3.99,4.02,3.97,3.99,0.01,0.25,"1,123,868",,
2025-04-17,4.00,4.00,3.96,3.98,-0.04,-1.00,"2,274,312",,
2025-04-16,4.00,4.02,3.98,4.02,0.03,0.75,"984,609",,
2025-04-15,4.04,4.04,3.99,3.99,-0.04,-0.99,"2,825,019",,
2025-04-14,4.02,4.04,4.00,4.03,0.04,1.00,"2,425,769",,
2025-04-13,4.00,4.02,3.98,3.99,0.01,0.25,"2,728,587",,
2025-04-10,4.03,4.04,3.98,3.98,0.06,1.53,"3,610,629",,
2025-04-09,3.94,4.02,3.91,3.92,-0.03,-0.76,"3,588,517",,
2025-04-08,4.00,4.05,3.94,3.95,-0.03,-0.75,"3,770,057",,
2025-04-07,3.80,4.01,3.70,3.98,0.12,3.11,"6,657,525",,
