0,1,2,3,4,5,6,7,8,9
2025-05-29,7.49,7.49,7.39,7.40,0.01,0.14,"108,507",,
2025-05-28,7.50,7.58,7.35,7.39,-0.11,-1.47,"176,052",,
2025-05-27,7.25,7.57,7.24,7.50,0.23,3.16,"330,606",,
2025-05-26,7.32,7.42,7.24,7.27,-0.05,-0.68,"96,658",,
2025-05-25,7.40,7.42,7.31,7.32,-0.08,-1.08,"82,537",,
2025-05-22,7.36,7.50,7.36,7.40,-0.05,-0.67,"140,406",,
2025-05-21,7.46,7.60,7.40,7.45,-0.08,-1.06,"375,176",,
2025-05-20,7.45,7.87,7.25,7.53,0.23,3.15,"1,128,753",,
2025-05-19,7.54,7.63,7.25,7.30,-0.30,-3.95,"383,037",,
2025-05-18,7.52,7.66,7.51,7.60,0.02,0.26,"146,203",,
2025-05-15,7.72,7.72,7.52,7.58,-0.12,-1.56,"194,326",,
2025-05-14,7.70,7.72,7.65,7.70,0.01,0.13,"140,559",,
2025-05-13,7.82,7.84,7.62,7.69,-0.11,-1.41,"255,856",,
2025-05-12,7.72,7.80,7.71,7.80,0.09,1.17,"275,639",,
2025-05-11,8.04,8.04,7.69,7.71,-0.35,-4.34,"562,687",,
2025-05-08,8.50,8.52,8.00,8.06,-0.82,-9.23,"1,560,990",,
2025-05-07,8.70,8.88,8.66,8.88,0.20,2.30,"112,600",,
2025-05-06,8.88,9.02,8.66,8.68,-0.20,-2.25,"496,237",,
2025-05-05,8.88,8.93,8.84,8.88,0.01,0.11,"69,214",,
2025-05-04,8.92,8.92,8.80,8.87,-0.03,-0.34,"61,703",,
2025-05-01,8.83,8.92,8.80,8.90,0.09,1.02,"73,954",,
2025-04-30,8.88,8.91,8.80,8.81,-0.09,-1.01,"136,881",,
2025-04-29,9.00,9.02,8.90,8.90,-0.07,-0.78,"219,923",,
2025-04-28,9.07,9.20,8.97,8.97,-0.10,-1.10,"83,477",,
2025-04-27,8.97,9.09,8.97,9.07,0.10,1.11,"79,901",,
2025-04-24,8.92,9.09,8.92,8.97,0.01,0.11,"69,095",,
2025-04-23,8.93,9.02,8.92,8.96,0.05,0.56,"80,298",,
2025-04-22,8.96,9.03,8.90,8.91,-0.12,-1.33,"94,280",,
2025-04-21,9.18,9.30,9.01,9.03,-0.15,-1.63,"181,689",,
2025-04-20,8.96,9.18,8.96,9.18,0.24,2.68,"145,030",,
2025-04-17,9.00,9.05,8.94,8.94,-0.12,-1.32,"166,666",,
2025-04-16,8.88,9.22,8.88,9.06,0.20,2.26,"564,811",,
2025-04-15,9.08,9.29,8.85,8.86,-0.18,-1.99,"863,847",,
2025-04-14,8.65,9.06,8.65,9.04,0.36,4.15,"179,603",,
2025-04-13,8.86,8.86,8.65,8.68,0.12,1.40,"132,027",,
2025-04-10,8.84,8.84,8.51,8.56,0.20,2.39,"200,148",,
2025-04-09,8.39,8.48,8.22,8.36,-0.03,-0.36,"232,837",,
2025-04-08,8.69,8.69,8.35,8.39,0.21,2.57,"170,325",,
2025-04-07,8.20,8.35,7.77,8.18,-0.15,-1.80,"322,469",,
2025-04-06,8.45,8.49,8.21,8.33,-0.50,-5.66,"176,768",,
2025-04-03,9.02,9.05,8.82,8.83,-0.28,-3.07,"219,045",,
2025-03-27,9.03,9.20,9.02,9.11,0.08,0.89,"124,910",,
2025-03-26,8.88,9.12,8.88,9.03,0.14,1.57,"109,577",,
2025-03-25,8.96,9.03,8.86,8.89,-0.06,-0.67,"112,863",,
2025-03-24,8.96,9.00,8.88,8.95,-0.03,-0.33,"62,860",,
2025-03-23,9.06,9.15,8.90,8.98,-0.08,-0.88,"126,556",,
2025-03-20,9.00,9.09,8.92,9.06,0.03,0.33,"87,933",,
2025-03-19,8.99,9.09,8.84,9.03,-0.14,-1.53,"385,928",,
2025-03-18,9.32,9.32,9.02,9.17,-0.19,-2.03,"195,396",,
2025-03-17,9.30,9.59,9.25,9.36,-0.05,-0.53,"232,667",,
2025-03-16,9.19,9.48,9.19,9.41,0.11,1.18,"57,721",,
2025-03-13,9.22,9.33,9.16,9.30,0.11,1.20,"205,717",,
2025-03-12,9.07,9.22,9.07,9.19,0.13,1.43,"97,037",,
2025-03-11,9.10,9.17,8.90,9.06,-0.12,-1.31,"345,156",,
2025-03-10,9.27,9.30,9.06,9.18,-0.09,-0.97,"215,059",,
2025-03-09,9.29,9.37,9.14,9.27,-0.02,-0.22,"76,438",,
2025-03-06,9.36,9.36,9.16,9.29,-0.08,-0.85,"204,186",,
2025-03-05,9.53,9.67,9.30,9.37,-0.31,-3.20,"175,537",,
2025-03-04,9.85,9.85,9.54,9.68,-0.17,-1.73,"256,460",,
2025-03-03,10.08,10.08,9.71,9.85,-0.23,-2.28,"313,222",,
2025-03-02,10.16,10.24,9.93,10.08,-0.08,-0.79,"181,526",,
2025-02-27,9.91,10.30,9.87,10.16,0.25,2.52,"464,566",,
2025-02-26,9.95,10.14,9.85,9.91,0.00,0.00,"208,467",,
2025-02-25,9.82,10.02,9.65,9.91,0.04,0.41,"444,066",,
2025-02-24,9.82,9.98,9.73,9.87,-0.01,-0.10,"238,054",,
2025-02-20,9.86,9.96,9.83,9.88,-0.07,-0.70,"165,630",,
2025-02-19,9.99,10.00,9.82,9.95,-0.01,-0.10,"256,030",,
2025-02-18,10.00,10.14,9.94,9.96,-0.06,-0.60,"266,705",,
2025-02-17,10.04,10.10,9.93,10.02,-0.02,-0.20,"454,239",,
