0,1,2,3,4,5,6,7,8,9,10,11,12
2025-05-29,29.60,30.00,29.50,30.00,0.40,1.35,"302,466",,,,,
2025-05-28,29.30,29.75,29.30,29.60,0.30,1.02,"270,322",,,,,
2025-05-27,29.60,29.70,29.25,29.30,-0.30,-1.01,"350,330",,,,,
2025-05-26,29.80,29.80,29.40,29.60,-0.25,-0.84,"295,437",,,,,
2025-05-25,29.40,30.40,29.30,29.85,0.45,1.53,"377,364",,,,,
2025-05-22,29.90,30.15,29.35,29.40,-0.95,-3.13,"529,102",,,,,
2025-05-21,30.25,30.50,29.95,30.35,-0.05,-0.16,"206,403",,,,,
2025-05-20,29.85,30.60,29.75,30.40,0.60,2.01,"341,133",,,,,
2025-05-19,30.00,30.30,29.45,29.80,-0.20,-0.67,"458,706",,,,,
2025-05-18,30.45,30.60,30.00,30.00,-0.45,-1.48,"340,455",,,,,
2025-05-15,31.10,31.40,30.45,30.45,-0.65,-2.09,"580,902",,,,,
2025-05-14,31.15,31.20,30.75,31.10,0.00,0.00,"370,415",,,,,
2025-05-13,31.35,31.40,30.75,31.10,-0.15,-0.48,"393,622",,,,,
2025-05-12,31.00,31.50,30.65,31.25,0.75,2.46,"864,164",,,,,
2025-05-11,30.55,30.65,30.10,30.50,-0.05,-0.16,"181,591",,,,,
2025-05-08,31.00,31.00,30.50,30.55,-0.40,-1.29,"239,858",,,,,
2025-05-07,31.30,31.30,30.60,30.95,-0.35,-1.12,"310,312",,,,,
2025-05-06,31.25,31.50,31.00,31.30,0.05,0.16,"838,646",,,,,
2025-05-05,30.00,31.40,29.95,31.25,1.40,4.69,"1,944,988",,,,,
2025-05-04,30.20,30.20,29.45,29.85,-0.15,-0.50,"217,244",,,,,
2025-05-01,30.50,30.50,29.65,30.00,-0.15,-0.50,"411,347",,,,,
2025-04-30,30.15,30.80,29.90,30.15,0.05,0.17,"516,656",,,,,
2025-04-29,30.75,30.80,30.10,30.10,-0.50,-1.63,"450,921",,,,,
2025-04-28,31.10,31.10,30.60,30.60,-0.45,-1.45,"462,295",,,,,
2025-04-27,31.30,31.40,30.80,31.05,-0.05,-0.16,"447,953",,,,,
2025-04-24,30.15,31.45,30.10,31.10,0.95,3.15,"1,331,730",,,,,
2025-04-23,29.60,30.25,29.60,30.15,0.70,2.38,"190,912",,,,,
2025-04-22,29.65,29.90,29.45,29.45,-0.15,-0.51,"229,436",,,,,
2025-04-21,29.90,29.95,29.30,29.60,-0.30,-1.00,"552,546",,,,,
2025-04-20,30.35,30.40,29.85,29.90,-0.20,-0.66,"205,378",,,,,
2025-04-17,30.25,30.70,29.85,30.10,-0.55,-1.79,"582,168",,,,,
2025-04-16,30.80,30.85,30.40,30.65,-0.25,-0.81,"462,842",,,,,
2025-04-15,30.75,31.05,30.50,30.90,0.15,0.49,"367,646",,,,,
2025-04-14,30.60,31.20,30.25,30.75,0.15,0.49,"866,427",,,,,
2025-04-13,30.20,30.80,30.15,30.60,0.50,1.66,"580,536",,,,,
2025-04-10,30.35,30.55,29.60,30.10,1.20,4.15,"831,694",,,,,
2025-04-09,29.50,30.35,28.30,28.90,0.30,1.05,"1,744,769",,,,,
2025-04-08,29.00,29.40,28.35,28.60,-0.10,-0.35,"578,492",,,,,
2025-04-07,27.50,28.85,26.90,28.70,0.95,3.42,"825,858",,,,,
2025-04-06,28.50,28.80,27.50,27.75,-2.15,-7.19,"751,607",,,,,
2025-04-03,30.00,30.45,29.85,29.90,-0.95,-3.08,"659,325",,,,,
2025-03-27,30.60,30.90,30.50,30.85,0.40,1.31,"876,487",,,,,
2025-03-26,30.30,30.75,30.25,30.45,0.25,0.83,"533,974",,,,,
2025-03-25,30.15,30.35,29.60,30.20,0.25,0.83,"1,974,628",,,,,
2025-03-24,29.30,30.15,29.20,29.95,0.70,2.39,"477,240",,,,,
2025-03-23,28.80,29.55,28.50,29.25,0.50,1.74,"253,045",,,,,
2025-03-20,29.50,29.50,28.75,28.75,-0.75,-2.54,"525,946",,,,,
2025-03-19,29.55,29.60,29.00,29.50,0.10,0.34,"534,070",,,,,
2025-03-18,30.30,30.30,29.15,29.40,-0.90,-2.97,"889,655",,,,,
2025-03-17,30.35,30.65,29.80,30.30,0.00,0.00,"811,380",,,,,
2025-03-16,29.35,30.40,29.35,30.30,0.95,3.24,"702,451",,,,,
2025-03-13,29.45,29.55,29.05,29.35,-0.15,-0.51,"763,045",,,,,
2025-03-12,28.05,29.50,28.05,29.50,1.00,3.51,"1,368,997",,,,,
2025-03-11,28.75,28.75,27.80,28.50,-0.15,-0.52,"1,618,502",,,,,
2025-03-10,28.80,28.90,27.95,28.65,0.20,0.70,"1,078,317",,,,,
2025-03-09,28.20,29.10,28.20,28.45,0.40,1.43,"1,188,848",,,,,
2025-03-06,28.00,29.75,27.75,28.05,0.30,1.08,"2,805,276",,,,,
2025-03-05,26.80,28.65,26.80,27.75,1.00,3.74,"6,545,574",,,,,
2025-03-04,26.00,27.20,26.00,26.75,0.75,2.88,"2,212,525",,,,,
2025-03-03,26.05,26.45,25.85,26.00,-0.15,-0.57,"1,682,741",,,,,
2025-03-02,27.00,27.10,26.00,26.15,-0.65,-2.43,"1,539,606",,,,,
2025-02-27,27.60,28.25,26.80,26.80,-0.90,-3.25,"12,751,562",,,,,
2025-02-26,28.40,28.45,27.70,27.70,-0.70,-2.46,"1,005,533",,,,,
2025-02-25,28.55,28.80,28.15,28.40,-0.05,-0.18,"733,238",,,,,
2025-02-24,30.00,30.20,28.40,28.45,-1.45,-4.85,"2,572,910",,,,,
2025-02-20,30.15,30.40,29.90,29.90,-0.40,-1.32,"771,358",,,,,
2025-02-19,30.10,30.30,29.95,30.30,0.10,0.33,"996,012",,,,,
2025-02-18,29.95,30.60,29.85,30.20,0.25,0.83,"885,535",,,,,
2025-02-17,30.15,30.20,29.85,29.95,-0.20,-0.66,"881,667",,,,,
2025-02-16,30.60,30.75,30.15,30.15,-0.45,-1.47,"687,406",,,,,
2025-02-13,30.65,30.80,30.45,30.60,-0.10,-0.33,"551,728",,,,,
2025-02-12,30.85,30.85,30.65,30.70,-0.30,-0.97,"471,453",,,,,
2025-02-11,30.85,31.00,30.70,31.00,0.15,0.49,"320,215",,,,,
2025-02-10,30.85,30.90,30.70,30.85,0.10,0.33,"551,153",,,,,
2025-02-09,30.85,31.05,30.70,30.75,-0.20,-0.65,"551,301",,,,,
2025-02-06,31.15,31.20,30.75,30.95,-0.20,-0.64,"1,220,554",,,,,
2025-02-05,31.35,31.35,31.10,31.15,-0.20,-0.64,"404,087",,,,,
2025-02-04,31.30,31.35,31.15,31.35,0.05,0.16,"269,492",,,,,
2025-02-03,31.35,31.35,31.15,31.30,-0.05,-0.16,"237,779",,,,,
2025-02-02,31.40,31.60,31.30,31.35,-0.05,-0.16,"246,613",,,,,
2025-01-30,31.20,31.45,31.20,31.40,0.15,0.48,"283,469",,,,,
2025-01-29,31.55,31.70,31.20,31.25,-0.30,-0.95,"357,357",,,,,
2025-01-28,31.60,31.65,31.40,31.55,-0.05,-0.16,"298,086",,,,,
2025-01-27,31.80,31.90,31.45,31.60,-0.15,-0.47,"337,932",,,,,
2025-01-26,31.95,32.25,31.65,31.75,-0.20,-0.63,"609,151",,,,,
2025-01-23,31.15,32.05,31.15,31.95,0.80,2.57,"1,243,479",,,,,
2025-01-22,31.10,31.35,31.05,31.15,0.00,0.00,"684,333",,,,,
2025-01-21,31.25,31.40,31.10,31.15,-0.10,-0.32,"584,957",,,,,
2025-01-20,31.25,31.30,31.05,31.25,0.05,0.16,"792,362",,,,,
2025-01-19,31.35,31.40,31.15,31.20,-0.10,-0.32,"665,556",,,,,
2025-01-16,31.15,31.60,31.05,31.30,0.20,0.64,"1,546,848",,,,,
2025-01-15,31.50,31.50,31.00,31.10,-0.35,-1.11,"1,150,057",,,,,
2025-01-14,31.35,31.75,31.25,31.45,0.20,0.64,"779,537",,,,,
2025-01-13,31.70,32.15,31.25,31.25,-0.35,-1.11,"1,096,205",,,,,
2025-01-12,30.80,31.60,30.80,31.60,0.95,3.10,"775,056",,,,,
2025-01-09,30.95,30.95,30.50,30.65,-0.30,-0.97,"614,974",,,,,
2025-01-08,31.15,31.20,30.90,30.95,-0.15,-0.48,"504,431",,,,,
2025-01-07,31.05,31.10,30.75,31.10,0.10,0.32,"525,596",,,,,
2025-01-06,31.55,31.60,31.00,31.00,-0.65,-2.05,"926,505",,,,,
2025-01-05,32.00,32.00,31.40,31.65,-0.35,-1.09,"502,601",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2025-01-05,10.32,10.46,10.14,10.44,0.16,1.56,"339,448",,,,,
2025-01-02,10.26,10.32,10.18,10.28,-0.02,-0.19,"249,956",,,,,
2025-01-01,10.32,10.32,10.20,10.30,0.02,0.19,"189,370",,,,,
2024-12-31,10.28,10.32,10.22,10.28,0.02,0.19,"151,563",,,,,
2024-12-30,10.26,10.26,10.02,10.26,0.10,0.98,"166,024",,,,,
2024-12-29,10.14,10.32,10.14,10.16,0.06,0.59,"271,057",,,,,
2024-12-26,10.14,10.16,10.06,10.10,-0.04,-0.39,"9,134",,,,,
2024-12-25,10.06,10.14,10.04,10.14,0.10,1.00,"84,643",,,,,
2024-12-24,10.14,10.14,10.04,10.04,-0.10,-0.99,"24,466",,,,,
2024-12-23,10.04,10.14,10.04,10.14,0.06,0.60,"123,625",,,,,
2024-12-22,10.14,10.16,10.06,10.08,-0.06,-0.59,"83,319",,,,,
2024-12-19,10.14,10.16,10.04,10.14,0.02,0.20,"66,802",,,,,
2024-12-18,10.06,10.14,10.00,10.12,0.04,0.40,"217,837",,,,,
2024-12-17,10.12,10.16,10.06,10.08,-0.06,-0.59,"89,861",,,,,
2024-12-16,10.14,10.16,10.08,10.14,0.00,0.00,"67,501",,,,,
2024-12-15,10.14,10.16,10.10,10.14,0.00,0.00,"59,019",,,,,
2024-12-12,10.14,10.18,10.10,10.14,-0.02,-0.20,"63,124",,,,,
2024-12-11,10.20,10.20,10.12,10.16,0.00,0.00,"47,571",,,,,
2024-12-10,10.16,10.20,10.12,10.16,0.00,0.00,"56,836",,,,,
2024-12-09,10.22,10.22,10.14,10.16,-0.04,-0.39,"68,386",,,,,
2024-12-08,10.16,10.24,10.10,10.20,0.06,0.59,"76,285",,,,,
2024-12-05,10.08,10.16,10.08,10.14,0.02,0.20,"119,113",,,,,
2024-12-04,10.10,10.14,10.06,10.12,0.08,0.80,"88,190",,,,,
2024-12-03,10.14,10.14,10.02,10.04,-0.02,-0.20,"109,010",,,,,
2024-12-02,10.12,10.14,10.00,10.06,-0.06,-0.59,"95,528",,,,,
2024-12-01,10.10,10.14,10.08,10.12,0.02,0.20,"25,615",,,,,
2024-11-28,10.12,10.14,10.04,10.10,0.00,0.00,"84,128",,,,,
2024-11-27,10.04,10.12,10.00,10.10,0.02,0.20,"105,213",,,,,
2024-11-26,10.14,10.16,10.04,10.08,-0.04,-0.40,"54,262",,,,,
2024-11-25,10.20,10.20,10.06,10.12,-0.08,-0.78,"124,255",,,,,
2024-11-24,10.22,10.24,10.16,10.20,-0.02,-0.20,"36,569",,,,,
2024-11-21,10.22,10.24,10.12,10.22,-0.02,-0.20,"127,427",,,,,
2024-11-20,10.18,10.54,10.16,10.24,0.16,1.59,"288,180",,,,,
2024-11-19,10.10,10.16,10.08,10.08,-0.06,-0.59,"103,120",,,,,
2024-11-18,10.20,10.22,10.12,10.14,-0.04,-0.39,"36,641",,,,,
2024-11-17,10.16,10.22,10.10,10.18,0.00,0.00,"66,370",,,,,
2024-11-14,10.36,10.40,10.10,10.18,-0.18,-1.74,"132,385",,,,,
2024-11-13,10.54,10.54,10.30,10.36,-0.22,-2.08,"158,335",,,,,
2024-11-12,10.54,10.80,10.36,10.58,0.48,4.75,"877,693",,,,,
2024-11-11,10.04,10.10,10.02,10.10,0.06,0.60,"96,657",,,,,
2024-11-10,10.16,10.16,9.99,10.04,-0.14,-1.38,"245,648",,,,,
2024-11-07,10.18,10.26,10.16,10.18,0.04,0.39,"115,924",,,,,
2024-11-06,10.10,10.20,10.10,10.14,0.10,1.00,"127,967",,,,,
2024-11-05,10.04,10.12,10.02,10.04,-0.02,-0.20,"98,369",,,,,
2024-11-04,10.08,10.10,10.04,10.06,-0.06,-0.59,"109,448",,,,,
2024-11-03,10.12,10.18,10.10,10.12,0.00,0.00,"92,967",,,,,
2024-10-31,10.06,10.20,10.00,10.12,0.04,0.40,"144,732",,,,,
2024-10-30,10.18,10.22,10.08,10.08,-0.08,-0.79,"67,707",,,,,
2024-10-29,10.24,10.26,10.12,10.16,-0.08,-0.78,"77,468",,,,,
2024-10-28,10.28,10.30,10.22,10.24,-0.04,-0.39,"48,871",,,,,
2024-10-27,10.20,10.28,10.20,10.28,0.12,1.18,"110,631",,,,,
2024-10-24,10.26,10.26,10.14,10.16,-0.08,-0.78,"90,075",,,,,
2024-10-23,10.18,10.26,10.18,10.24,0.06,0.59,"114,305",,,,,
2024-10-22,10.38,10.38,10.18,10.18,-0.20,-1.93,"265,433",,,,,
2024-10-21,10.20,10.38,10.20,10.38,0.12,1.17,"213,145",,,,,
2024-10-20,10.30,10.32,10.20,10.26,-0.08,-0.77,"286,102",,,,,
2024-10-17,10.60,10.66,10.28,10.34,-0.06,-0.58,"446,723",,,,,
2024-10-16,10.34,10.50,10.32,10.40,0.00,0.00,"235,185",,,,,
2024-10-15,10.34,10.42,10.34,10.40,0.06,0.58,"77,569",,,,,
2024-10-14,10.64,10.64,10.34,10.34,-0.28,-2.64,"505,853",,,,,
2024-10-13,10.40,10.64,10.36,10.62,0.22,2.12,"120,039",,,,,
2024-10-10,10.28,10.40,10.20,10.40,0.12,1.17,"95,836",,,,,
2024-10-09,10.26,10.30,10.20,10.28,0.04,0.39,"180,574",,,,,
2024-10-08,10.26,10.30,10.16,10.24,-0.02,-0.19,"106,324",,,,,
2024-10-07,10.10,10.36,10.10,10.26,0.02,0.20,"75,416",,,,,
2024-10-06,10.44,10.52,10.24,10.24,-0.24,-2.29,"140,856",,,,,
2024-10-03,10.42,10.52,10.40,10.48,0.06,0.58,"95,257",,,,,
2024-10-02,10.70,10.70,10.42,10.42,-0.28,-2.62,"266,914",,,,,
2024-10-01,10.72,10.82,10.68,10.70,-0.04,-0.37,"125,004",,,,,
2024-09-30,10.74,10.76,10.66,10.74,0.00,0.00,"126,378",,,,,
2024-09-29,10.72,10.76,10.64,10.74,0.02,0.19,"79,864",,,,,
2024-09-26,10.60,10.84,10.60,10.72,0.12,1.13,"324,558",,,,,
2024-09-25,10.58,10.60,10.50,10.60,0.06,0.57,"127,241",,,,,
2024-09-24,10.52,10.58,10.44,10.54,0.04,0.38,"117,765",,,,,
2024-09-22,10.54,10.54,10.48,10.50,-0.04,-0.38,"75,908",,,,,
2024-09-19,10.50,10.54,10.48,10.54,0.06,0.57,"115,110",,,,,
2024-09-18,10.48,10.52,10.46,10.48,0.00,0.00,"136,600",,,,,
2024-09-17,10.44,10.56,10.44,10.48,-0.06,-0.57,"174,366",,,,,
2024-09-16,10.56,10.60,10.50,10.54,-0.06,-0.57,"112,708",,,,,
2024-09-15,10.58,10.62,10.54,10.60,0.02,0.19,"65,714",,,,,
2024-09-12,10.54,10.62,10.50,10.58,-0.02,-0.19,"117,268",,,,,
2024-09-11,10.60,10.60,10.50,10.60,-0.02,-0.19,"77,879",,,,,
2024-09-10,10.66,10.66,10.60,10.62,0.02,0.19,"95,253",,,,,
2024-09-09,10.62,10.68,10.60,10.60,-0.02,-0.19,"108,799",,,,,
2024-09-08,10.66,10.70,10.62,10.62,-0.08,-0.75,"158,706",,,,,
2024-09-05,10.68,10.74,10.62,10.70,0.02,0.19,"176,854",,,,,
2024-09-04,10.70,10.76,10.64,10.68,-0.08,-0.74,"203,670",,,,,
2024-09-03,10.82,10.86,10.70,10.76,-0.06,-0.55,"203,734",,,,,
2024-09-02,10.82,10.90,10.82,10.82,-0.08,-0.73,"71,801",,,,,
2024-09-01,10.82,10.90,10.82,10.90,0.08,0.74,"53,105",,,,,
2024-08-29,10.98,10.98,10.82,10.82,-0.16,-1.46,"107,420",,,,,
2024-08-28,10.96,11.14,10.90,10.98,0.04,0.37,"337,794",,,,,
2024-08-27,10.82,10.96,10.60,10.94,0.12,1.11,"333,299",,,,,
2024-08-26,10.78,10.88,10.78,10.82,0.00,0.00,"148,504",,,,,
2024-08-25,10.76,10.84,10.76,10.82,0.04,0.37,"74,086",,,,,
2024-08-22,10.78,10.84,10.74,10.78,-0.02,-0.19,"54,326",,,,,
2024-08-21,10.80,10.84,10.70,10.80,0.00,0.00,"133,861",,,,,
