0,1,2,3,4,5,6,7,8,9,10,11,12
2025-05-29,28.40,28.70,28.05,28.25,-0.10,-0.35,"225,470",,,,,
2025-05-28,28.40,28.75,28.15,28.35,-0.05,-0.18,"255,999",,,,,
2025-05-27,29.40,29.45,27.95,28.40,-1.05,-3.57,"623,166",,,,,
2025-05-26,29.50,29.85,28.65,29.45,0.05,0.17,"502,406",,,,,
2025-05-25,28.80,29.95,28.50,29.40,0.55,1.91,"716,093",,,,,
2025-05-22,29.05,29.50,28.70,28.85,-0.45,-1.54,"567,524",,,,,
2025-05-21,30.40,30.40,29.05,29.30,-0.85,-2.82,"409,718",,,,,
2025-05-20,29.40,30.65,29.15,30.15,0.95,3.25,"992,491",,,,,
2025-05-19,29.85,30.25,29.20,29.20,-0.65,-2.18,"665,839",,,,,
2025-05-18,28.60,30.15,28.30,29.85,1.30,4.55,"1,338,954",,,,,
2025-05-15,28.90,29.35,28.40,28.55,-0.10,-0.35,"960,058",,,,,
2025-05-14,28.20,29.55,27.90,28.65,1.55,5.72,"2,127,615",,,,,
2025-05-13,26.90,27.20,26.70,27.10,0.30,1.12,"211,711",,,,,
2025-05-12,25.95,26.85,25.95,26.80,0.85,3.28,"215,062",,,,,
2025-05-11,26.40,26.55,25.85,25.95,-0.40,-1.52,"195,056",,,,,
2025-05-08,26.60,26.90,26.30,26.35,-0.45,-1.68,"234,314",,,,,
2025-05-07,27.00,27.15,26.40,26.80,-0.10,-0.37,"388,712",,,,,
2025-05-06,28.15,28.35,26.90,26.90,-1.25,-4.44,"724,941",,,,,
2025-05-05,27.70,28.30,27.60,28.15,0.45,1.62,"251,660",,,,,
2025-05-04,27.95,28.15,27.55,27.70,0.00,0.00,"155,846",,,,,
2025-05-01,27.65,27.80,27.45,27.70,-0.20,-0.72,"213,178",,,,,
2025-04-30,28.40,28.40,27.60,27.90,-0.50,-1.76,"351,436",,,,,
2025-04-29,28.60,28.90,28.40,28.40,-0.10,-0.35,"217,009",,,,,
2025-04-28,29.00,29.00,28.40,28.50,-0.35,-1.21,"357,294",,,,,
2025-04-27,28.60,28.95,28.60,28.85,0.35,1.23,"255,425",,,,,
2025-04-24,28.30,28.50,28.05,28.50,0.25,0.88,"233,375",,,,,
2025-04-23,28.30,28.70,28.15,28.25,0.05,0.18,"247,760",,,,,
2025-04-22,27.90,28.20,27.70,28.20,0.10,0.36,"213,895",,,,,
2025-04-21,29.00,29.00,28.00,28.10,-0.75,-2.60,"396,417",,,,,
2025-04-20,28.00,29.00,28.00,28.85,0.95,3.41,"309,467",,,,,
2025-04-17,28.45,28.45,27.55,27.90,-0.65,-2.28,"373,966",,,,,
2025-04-16,28.55,28.85,28.35,28.55,-0.05,-0.17,"213,115",,,,,
2025-04-15,29.30,29.60,28.60,28.60,-0.70,-2.39,"370,041",,,,,
2025-04-14,29.20,29.55,28.80,29.30,0.15,0.51,"381,418",,,,,
2025-04-13,28.45,29.35,28.30,29.15,0.70,2.46,"445,262",,,,,
2025-04-10,28.95,28.95,27.60,28.45,1.75,6.55,"416,214",,,,,
2025-04-09,27.50,27.90,26.60,26.70,-1.40,-4.98,"355,906",,,,,
2025-04-08,28.00,28.35,27.05,28.10,1.25,4.66,"506,036",,,,,
2025-04-07,26.25,27.35,24.96,26.85,0.05,0.19,"753,193",,,,,
2025-04-06,26.90,28.80,26.80,26.80,-2.95,-9.92,"681,864",,,,,
2025-04-03,30.10,30.80,29.10,29.75,-1.45,-4.65,"492,873",,,,,
2025-03-27,30.50,31.20,29.95,31.20,0.75,2.46,"465,434",,,,,
2025-03-26,29.10,30.50,29.10,30.45,1.40,4.82,"372,564",,,,,
2025-03-25,29.20,29.35,28.65,29.05,0.05,0.17,"256,437",,,,,
2025-03-24,28.55,29.10,28.20,29.00,0.50,1.75,"164,526",,,,,
2025-03-23,28.75,29.15,28.40,28.50,-0.50,-1.72,"164,482",,,,,
2025-03-20,29.00,29.40,28.75,29.00,0.00,0.00,"301,462",,,,,
2025-03-19,29.90,29.90,28.85,29.00,-0.90,-3.01,"302,686",,,,,
2025-03-18,30.30,30.30,29.65,29.90,-0.40,-1.32,"259,433",,,,,
2025-03-17,30.70,30.90,29.95,30.30,-0.15,-0.49,"432,242",,,,,
2025-03-16,29.75,30.80,29.65,30.45,0.85,2.87,"264,355",,,,,
2025-03-13,29.45,30.20,29.45,29.60,0.15,0.51,"319,232",,,,,
2025-03-12,30.00,30.10,29.25,29.45,-0.05,-0.17,"403,060",,,,,
2025-03-11,28.20,30.00,27.50,29.50,0.90,3.15,"1,687,000",,,,,
2025-03-10,29.60,29.75,28.30,28.60,-1.00,-3.38,"544,457",,,,,
2025-03-09,30.30,30.45,29.30,29.60,-0.65,-2.15,"342,105",,,,,
2025-03-06,31.15,31.20,29.90,30.25,-0.70,-2.26,"501,517",,,,,
2025-03-05,31.70,31.85,30.55,30.95,-0.60,-1.90,"514,214",,,,,
2025-03-04,32.45,32.60,31.40,31.55,-0.85,-2.62,"661,800",,,,,
2025-03-03,32.85,33.50,31.75,32.40,-0.45,-1.37,"535,738",,,,,
2025-03-02,34.20,34.45,32.85,32.85,-1.40,-4.09,"313,561",,,,,
2025-02-27,34.50,34.70,34.10,34.25,-0.20,-0.58,"206,489",,,,,
2025-02-26,35.00,35.00,34.05,34.45,-0.50,-1.43,"478,708",,,,,
2025-02-25,35.45,35.45,34.40,34.95,-0.65,-1.83,"486,744",,,,,
2025-02-24,36.60,36.60,35.55,35.60,-0.90,-2.47,"584,405",,,,,
2025-02-20,35.80,36.70,35.80,36.50,0.70,1.96,"537,173",,,,,
2025-02-19,35.85,35.95,35.45,35.80,-0.05,-0.14,"340,080",,,,,
2025-02-18,35.90,36.05,35.80,35.85,-0.15,-0.42,"237,915",,,,,
2025-02-17,36.40,36.40,35.70,36.00,-0.30,-0.83,"566,094",,,,,
2025-02-16,36.30,36.70,36.00,36.30,0.20,0.55,"672,874",,,,,
2025-02-13,35.80,36.30,35.70,36.10,0.35,0.98,"899,060",,,,,
2025-02-12,36.80,36.95,35.70,35.75,-1.10,-2.99,"771,189",,,,,
2025-02-11,37.35,37.60,36.80,36.85,-0.70,-1.86,"779,897",,,,,
2025-02-10,38.15,38.15,37.55,37.55,-0.45,-1.18,"474,196",,,,,
2025-02-09,38.10,38.30,37.85,38.00,0.00,0.00,"534,634",,,,,
2025-02-06,38.30,38.55,37.95,38.00,0.00,0.00,"1,397,753",,,,,
2025-02-05,37.90,38.20,37.75,38.00,0.20,0.53,"2,008,406",,,,,
2025-02-04,37.65,37.90,37.60,37.80,0.10,0.27,"731,893",,,,,
2025-02-03,37.80,37.80,37.20,37.70,0.00,0.00,"253,436",,,,,
2025-02-02,38.00,38.15,37.70,37.70,-0.35,-0.92,"258,420",,,,,
2025-01-30,37.80,38.55,37.80,38.05,0.05,0.13,"139,518",,,,,
2025-01-29,38.40,38.75,38.00,38.00,-0.50,-1.30,"256,222",,,,,
2025-01-28,38.80,39.00,38.05,38.50,-0.25,-0.65,"356,558",,,,,
2025-01-27,38.30,39.00,38.10,38.75,0.45,1.17,"513,925",,,,,
2025-01-26,37.70,38.50,37.70,38.30,0.40,1.06,"501,278",,,,,
2025-01-23,38.10,38.20,37.75,37.90,-0.15,-0.39,"161,734",,,,,
2025-01-22,38.15,38.30,37.85,38.05,-0.30,-0.78,"311,197",,,,,
2025-01-21,38.15,38.60,38.00,38.35,0.20,0.52,"285,250",,,,,
2025-01-20,38.50,38.55,37.95,38.15,-0.30,-0.78,"291,501",,,,,
2025-01-19,37.80,38.45,37.70,38.45,0.65,1.72,"275,621",,,,,
2025-01-16,38.25,38.25,37.80,37.80,-0.35,-0.92,"235,216",,,,,
2025-01-15,38.45,38.80,38.00,38.15,-0.30,-0.78,"249,039",,,,,
2025-01-14,38.55,38.70,38.15,38.45,-0.10,-0.26,"330,804",,,,,
2025-01-13,37.65,38.75,37.30,38.55,0.95,2.53,"1,020,362",,,,,
2025-01-12,37.75,37.95,37.20,37.60,0.20,0.53,"353,688",,,,,
2025-01-09,37.20,37.40,36.75,37.40,0.40,1.08,"335,732",,,,,
2025-01-08,37.55,38.05,37.00,37.00,-0.55,-1.46,"790,124",,,,,
