0,1,2,3,4,5,6,7,8,9
2025-05-29,20.00,20.02,19.64,19.78,-0.12,-0.60,"96,194",,
2025-05-28,20.04,20.34,19.72,19.90,-0.10,-0.50,"132,912",,
2025-05-27,20.40,20.40,20.00,20.00,-0.08,-0.40,"72,348",,
2025-05-26,20.00,20.40,19.96,20.08,-0.04,-0.20,"115,916",,
2025-05-25,20.02,20.40,20.02,20.12,0.02,0.10,"40,602",,
2025-05-22,20.20,20.44,20.04,20.10,-0.30,-1.47,"98,858",,
2025-05-21,21.42,21.50,20.36,20.40,-1.02,-4.76,"380,508",,
2025-05-20,20.48,21.70,20.40,21.42,0.92,4.49,"298,327",,
2025-05-19,20.60,21.20,20.48,20.50,-0.10,-0.49,"220,031",,
2025-05-18,21.00,21.48,20.50,20.60,-0.40,-1.90,"196,341",,
2025-05-15,19.62,21.68,19.62,21.00,0.98,4.90,"931,065",,
2025-05-14,20.20,20.20,20.00,20.02,0.02,0.10,"48,835",,
2025-05-13,20.30,20.30,19.84,20.00,0.00,0.00,"32,343",,
2025-05-12,19.80,20.20,19.80,20.00,0.20,1.01,"30,244",,
2025-05-11,20.20,20.36,19.80,19.80,-0.40,-1.98,"26,921",,
2025-05-08,20.50,20.62,20.20,20.20,-0.34,-1.66,"82,108",,
2025-05-07,20.88,20.90,20.52,20.54,-0.34,-1.63,"48,431",,
2025-05-06,20.90,21.16,20.86,20.88,0.10,0.48,"90,119",,
2025-05-05,20.36,20.84,20.28,20.78,0.38,1.86,"65,810",,
2025-05-04,20.58,20.82,20.40,20.40,-0.20,-0.97,"102,061",,
2025-05-01,20.62,21.28,20.44,20.60,0.02,0.10,"311,929",,
2025-04-30,20.54,20.96,20.40,20.58,0.04,0.19,"257,447",,
2025-04-29,20.40,20.88,20.30,20.54,0.16,0.79,"93,095",,
2025-04-28,20.56,20.58,20.30,20.38,-0.18,-0.88,"154,850",,
2025-04-27,20.42,20.60,20.42,20.56,0.14,0.69,"35,869",,
2025-04-24,20.00,20.68,19.94,20.42,0.46,2.30,"440,184",,
2025-04-23,19.90,20.20,19.82,19.96,0.16,0.81,"137,100",,
2025-04-22,19.72,19.84,19.64,19.80,0.00,0.00,"50,676",,
2025-04-21,19.90,19.98,19.80,19.80,-0.32,-1.59,"140,037",,
2025-04-20,20.00,20.22,20.00,20.12,0.06,0.30,"70,915",,
2025-04-17,20.16,20.16,20.00,20.06,-0.10,-0.50,"53,206",,
2025-04-16,19.82,20.24,19.82,20.16,0.10,0.50,"60,639",,
2025-04-15,20.40,20.70,20.00,20.06,-0.32,-1.57,"118,503",,
2025-04-14,19.72,20.40,19.56,20.38,0.72,3.66,"233,687",,
2025-04-13,19.40,19.84,19.34,19.66,0.28,1.44,"150,144",,
2025-04-10,19.50,19.50,19.06,19.38,0.74,3.97,"77,554",,
2025-04-09,19.02,19.38,18.58,18.64,-0.76,-3.92,"74,588",,
2025-04-08,19.52,20.02,19.24,19.40,0.12,0.62,"84,387",,
2025-04-07,19.22,19.40,18.40,19.28,-0.24,-1.23,"213,604",,
2025-04-06,19.50,19.90,19.50,19.52,-1.86,-8.70,"674,436",,
2025-04-03,-,-,-,21.38,0.00,0.00,-,,
2025-03-27,21.38,21.62,21.30,21.38,0.16,0.75,"113,573",,
2025-03-26,20.94,21.26,20.94,21.22,0.28,1.34,"35,256",,
2025-03-25,20.88,20.94,20.84,20.94,0.04,0.19,"36,358",,
2025-03-24,20.90,20.94,20.80,20.90,0.00,0.00,"41,367",,
2025-03-23,21.10,21.10,20.88,20.90,-0.12,-0.57,"27,374",,
2025-03-20,20.90,21.06,20.84,21.02,0.14,0.67,"73,064",,
2025-03-19,20.82,21.02,20.80,20.88,-0.16,-0.76,"38,223",,
2025-03-18,21.10,21.30,21.00,21.04,-0.10,-0.47,"99,402",,
2025-03-17,21.44,21.50,21.12,21.14,-0.30,-1.40,"38,994",,
2025-03-16,21.20,21.44,21.14,21.44,0.28,1.32,"65,666",,
2025-03-13,20.86,21.16,20.64,21.16,0.32,1.54,"108,796",,
2025-03-12,20.82,20.94,20.74,20.84,0.04,0.19,"37,701",,
2025-03-11,20.70,20.90,20.34,20.80,0.10,0.48,"89,344",,
2025-03-10,20.76,20.94,20.46,20.70,0.08,0.39,"32,059",,
2025-03-09,20.86,20.86,20.18,20.62,-0.08,-0.39,"41,613",,
2025-03-06,20.90,20.92,20.60,20.70,-0.20,-0.96,"54,915",,
2025-03-05,21.20,21.20,20.88,20.90,-0.34,-1.60,"60,831",,
2025-03-04,21.30,21.30,20.96,21.24,-0.02,-0.09,"67,951",,
2025-03-03,20.96,21.26,20.76,21.26,0.26,1.24,"47,420",,
2025-03-02,21.04,21.40,20.90,21.00,-0.22,-1.04,"70,834",,
2025-02-27,21.38,21.50,21.22,21.22,-0.16,-0.75,"69,896",,
2025-02-26,21.58,21.58,21.34,21.38,-0.12,-0.56,"54,895",,
2025-02-25,21.40,21.52,21.24,21.50,0.04,0.19,"99,279",,
2025-02-24,21.82,21.88,21.40,21.46,-0.36,-1.65,"125,808",,
2025-02-20,21.92,22.20,21.70,21.82,-0.14,-0.64,"229,826",,
2025-02-19,22.22,22.28,21.96,21.96,-0.24,-1.08,"70,457",,
2025-02-18,22.20,22.20,21.90,22.20,0.08,0.36,"180,475",,
