0,1,2,3,4,5,6,7,8,9
2025-05-29,51.60,52.00,50.80,51.00,0.00,0.00,"4,945,687",,
2025-05-28,50.50,51.30,50.50,51.00,0.90,1.80,"1,644,733",,
2025-05-27,51.20,51.30,49.75,50.10,-1.10,-2.15,"2,782,077",,
2025-05-26,51.00,51.30,50.40,51.20,0.90,1.79,"1,654,520",,
2025-05-25,51.60,51.80,50.30,50.30,-1.40,-2.71,"1,173,744",,
2025-05-22,51.10,51.80,50.90,51.70,0.70,1.37,"1,542,113",,
2025-05-21,53.10,53.70,51.00,51.00,-2.10,-3.95,"2,444,444",,
2025-05-20,51.30,53.40,51.20,53.10,1.70,3.31,"4,253,866",,
2025-05-19,51.20,51.60,51.00,51.40,0.40,0.78,"1,462,266",,
2025-05-18,51.50,51.90,50.70,51.00,-0.30,-0.58,"787,018",,
2025-05-15,50.90,52.10,50.70,51.30,0.30,0.59,"2,421,589",,
2025-05-14,51.10,51.40,50.70,51.00,-0.10,-0.20,"1,806,998",,
2025-05-13,51.10,51.80,50.60,51.10,0.10,0.20,"2,665,790",,
2025-05-12,51.10,51.90,50.90,51.00,0.00,0.00,"1,945,999",,
2025-05-11,51.30,51.30,50.30,51.00,0.30,0.59,"847,201",,
2025-05-08,51.00,51.80,50.50,50.70,-0.70,-1.36,"2,031,951",,
2025-05-07,51.50,52.00,50.60,51.40,0.30,0.59,"3,300,258",,
2025-05-06,51.00,52.10,50.70,51.10,0.10,0.20,"2,638,879",,
2025-05-05,48.20,51.00,48.20,51.00,3.10,6.47,"3,201,965",,
2025-05-04,49.95,51.10,47.90,47.90,-2.05,-4.10,"3,353,877",,
2025-05-01,51.10,51.70,49.90,49.95,-1.15,-2.25,"4,184,412",,
2025-04-30,49.90,51.20,49.55,51.10,1.55,3.13,"5,917,970",,
2025-04-29,48.00,50.20,47.90,49.55,1.55,3.23,"14,280,598",,
2025-04-28,48.05,48.70,47.95,48.00,0.00,0.00,"2,040,042",,
2025-04-27,47.50,48.50,47.00,48.00,1.00,2.13,"2,080,833",,
2025-04-24,44.55,47.45,44.35,47.00,2.55,5.74,"6,337,707",,
2025-04-23,44.70,45.25,44.25,44.45,0.15,0.34,"1,648,235",,
2025-04-22,44.65,45.00,44.15,44.30,-0.35,-0.78,"1,655,694",,
2025-04-21,44.70,45.00,44.55,44.65,-0.25,-0.56,"517,998",,
2025-04-20,44.75,45.20,44.60,44.90,0.25,0.56,"965,558",,
2025-04-17,45.45,45.50,44.55,44.65,-0.95,-2.08,"1,829,589",,
2025-04-16,44.75,45.60,44.15,45.60,0.55,1.22,"1,744,653",,
2025-04-15,45.00,45.65,44.70,45.05,0.10,0.22,"1,835,820",,
2025-04-14,44.25,44.95,44.00,44.95,1.05,2.39,"1,723,451",,
2025-04-13,43.70,43.95,43.10,43.90,1.00,2.33,"1,259,323",,
2025-04-10,43.50,43.50,42.30,42.90,1.90,4.63,"3,092,235",,
2025-04-09,40.50,42.80,40.35,41.00,0.10,0.24,"5,002,143",,
2025-04-08,42.10,43.30,40.90,40.90,-0.85,-2.04,"5,045,839",,
2025-04-07,38.00,42.05,37.85,41.75,1.90,4.77,"4,124,564",,
2025-04-06,42.00,42.05,39.75,39.85,-4.20,-9.53,"4,044,986",,
2025-04-03,45.50,46.15,44.00,44.05,-2.25,-4.86,"2,916,213",,
2025-03-27,45.45,47.10,45.45,46.30,1.00,2.21,"3,267,486",,
2025-03-26,45.15,45.90,44.90,45.30,0.40,0.89,"2,527,907",,
2025-03-25,46.70,46.90,44.80,44.90,-1.70,-3.65,"2,188,429",,
2025-03-24,45.80,46.95,45.55,46.60,0.70,1.53,"2,382,233",,
2025-03-23,45.60,46.50,45.55,45.90,0.40,0.88,"714,678",,
2025-03-20,45.50,46.15,45.40,45.50,0.15,0.33,"3,980,005",,
2025-03-19,46.60,46.80,45.00,45.35,-1.30,-2.79,"1,873,594",,
2025-03-18,46.40,47.20,46.00,46.65,0.25,0.54,"2,179,069",,
2025-03-17,46.20,46.90,45.80,46.40,0.40,0.87,"2,643,639",,
2025-03-16,44.55,46.50,44.00,46.00,1.95,4.43,"2,510,006",,
2025-03-13,43.80,44.65,43.50,44.05,0.30,0.69,"1,959,550",,
2025-03-12,44.90,44.95,43.40,43.75,-1.10,-2.45,"1,963,341",,
2025-03-11,42.80,45.20,42.10,44.85,1.85,4.30,"3,041,582",,
2025-03-10,45.45,45.45,42.95,43.00,-2.50,-5.49,"3,742,252",,
2025-03-09,43.85,45.70,43.40,45.50,1.05,2.36,"2,001,045",,
2025-03-06,43.70,44.75,43.30,44.45,0.75,1.72,"2,639,777",,
2025-03-05,43.65,44.40,43.25,43.70,0.15,0.34,"2,372,213",,
2025-03-04,44.95,44.95,43.55,43.55,-1.65,-3.65,"3,053,062",,
2025-03-03,45.40,46.00,44.85,45.20,-0.55,-1.20,"2,077,037",,
2025-03-02,45.65,46.00,44.65,45.75,0.10,0.22,"1,590,703",,
2025-02-27,45.65,46.40,45.05,45.65,-0.15,-0.33,"6,465,693",,
2025-02-26,47.00,47.20,45.35,45.80,-1.20,-2.55,"4,041,532",,
2025-02-25,47.50,47.75,46.80,47.00,-0.60,-1.26,"2,131,447",,
2025-02-24,49.30,49.55,47.05,47.60,-1.70,-3.45,"3,051,078",,
2025-02-20,48.70,49.50,48.55,49.30,0.60,1.23,"2,584,868",,
2025-02-19,48.35,49.65,48.35,48.70,0.15,0.31,"4,531,094",,
2025-02-18,48.30,48.80,48.20,48.55,-0.10,-0.21,"2,215,821",,
2025-02-17,49.05,49.05,48.05,48.65,-0.45,-0.92,"1,882,038",,
2025-02-16,49.10,49.45,49.10,49.10,0.00,0.00,"770,804",,
2025-02-13,49.25,49.55,48.90,49.10,-0.20,-0.41,"2,270,740",,
2025-02-12,49.45,50.00,49.15,49.30,-0.20,-0.40,"2,705,974",,
2025-02-11,49.30,50.00,49.15,49.50,0.20,0.41,"7,251,752",,
2025-02-10,49.95,49.95,49.20,49.30,-0.65,-1.30,"2,241,706",,
