0,1,2,3,4,5,6,7,8,9
2025-05-29,37.85,38.45,37.50,38.10,0.25,0.66,"186,905",,
2025-05-28,37.15,38.20,37.00,37.85,0.80,2.16,"254,867",,
2025-05-27,38.55,38.75,37.00,37.05,-1.40,-3.64,"177,394",,
2025-05-26,39.55,39.90,38.00,38.45,-0.95,-2.41,"227,872",,
2025-05-25,39.75,40.60,39.30,39.40,-0.35,-0.88,"217,811",,
2025-05-22,39.05,40.20,39.00,39.75,-0.40,-1.00,"245,857",,
2025-05-21,41.30,41.35,39.90,40.15,-1.25,-3.02,"285,223",,
2025-05-20,41.40,41.80,41.10,41.40,0.00,0.00,"211,088",,
2025-05-19,43.50,43.50,41.15,41.40,-1.80,-4.17,"529,617",,
2025-05-18,42.80,44.65,42.80,43.20,0.40,0.93,"677,586",,
2025-05-15,42.95,43.40,41.85,42.80,0.20,0.47,"310,014",,
2025-05-14,43.40,44.60,42.30,42.60,-0.55,-1.27,"498,996",,
2025-05-13,43.85,43.85,42.85,43.15,-0.45,-1.03,"234,427",,
2025-05-12,41.90,43.70,41.65,43.60,2.20,5.31,"547,770",,
2025-05-11,42.30,42.50,41.30,41.40,-0.60,-1.43,"130,955",,
2025-05-08,42.05,42.85,41.55,42.00,-0.60,-1.41,"168,498",,
2025-05-07,43.50,43.50,42.35,42.60,-0.90,-2.07,"255,408",,
2025-05-06,43.05,44.60,43.05,43.50,0.00,0.00,"412,561",,
2025-05-05,43.35,43.80,42.70,43.50,0.45,1.05,"435,413",,
2025-05-04,43.75,46.25,43.05,43.05,-0.65,-1.49,"686,996",,
2025-05-01,44.50,44.80,43.20,43.70,-0.80,-1.80,"248,631",,
2025-04-30,45.25,45.35,44.05,44.50,-0.70,-1.55,"201,131",,
2025-04-29,46.10,46.20,45.15,45.20,-0.90,-1.95,"304,811",,
2025-04-28,45.30,47.80,45.00,46.10,0.80,1.77,"1,124,545",,
2025-04-27,45.20,45.60,45.00,45.30,0.25,0.55,"250,274",,
2025-04-24,46.00,46.25,44.75,45.05,-1.20,-2.59,"544,038",,
2025-04-23,46.00,46.75,45.80,46.25,0.40,0.87,"745,155",,
2025-04-22,43.80,46.80,43.55,45.85,1.35,3.03,"1,142,202",,
2025-04-21,45.55,45.55,44.35,44.50,-0.75,-1.66,"237,735",,
2025-04-20,45.25,46.25,44.90,45.25,0.10,0.22,"380,892",,
2025-04-17,46.50,46.80,44.30,45.15,-0.65,-1.42,"696,750",,
2025-04-16,44.95,47.55,44.95,45.80,0.95,2.12,"1,193,112",,
2025-04-15,47.00,48.65,44.20,44.85,0.10,0.22,"2,267,264",,
2025-04-14,42.05,44.75,41.60,44.75,4.05,9.95,"1,314,693",,
2025-04-13,37.45,40.70,37.45,40.70,3.70,10.00,"481,637",,
2025-04-10,37.20,37.60,36.65,37.00,1.90,5.41,"372,124",,
2025-04-09,36.40,36.75,34.50,35.10,-1.30,-3.57,"349,358",,
2025-04-08,36.40,37.80,36.00,36.40,1.10,3.12,"540,013",,
2025-04-07,34.00,36.15,33.70,35.30,-2.05,-5.49,"1,169,865",,
2025-04-06,37.60,39.90,37.35,37.35,-4.15,-10.00,"251,679",,
2025-04-03,40.80,42.75,40.75,41.50,-1.50,-3.49,"311,371",,
2025-03-27,43.80,44.15,43.00,43.00,-0.55,-1.26,"178,258",,
2025-03-26,41.95,43.70,41.65,43.55,2.05,4.94,"314,203",,
2025-03-25,42.55,42.95,41.35,41.50,-1.00,-2.35,"270,981",,
2025-03-24,43.70,46.95,42.50,42.50,-1.00,-2.30,"930,240",,
2025-03-23,41.80,44.70,41.45,43.50,1.70,4.07,"306,485",,
2025-03-20,41.90,42.90,41.70,41.80,-0.55,-1.30,"114,538",,
2025-03-19,42.45,42.65,41.85,42.35,-0.10,-0.24,"88,513",,
2025-03-18,43.85,43.85,41.50,42.45,-1.20,-2.75,"336,049",,
2025-03-17,43.10,44.10,42.95,43.65,0.65,1.51,"331,599",,
2025-03-16,44.10,44.35,42.15,43.00,-0.60,-1.38,"465,666",,
2025-03-13,44.40,45.85,43.60,43.60,-1.15,-2.57,"283,029",,
2025-03-12,44.45,45.40,44.30,44.75,0.30,0.67,"123,411",,
2025-03-11,43.00,44.80,41.50,44.45,-0.05,-0.11,"369,559",,
2025-03-10,45.75,46.00,44.00,44.50,-1.30,-2.84,"261,278",,
2025-03-09,48.35,48.50,45.05,45.80,-3.10,-6.34,"296,766",,
2025-03-06,49.60,49.95,48.00,48.90,-0.60,-1.21,"198,013",,
2025-03-05,50.00,51.90,49.20,49.50,-0.60,-1.20,"253,300",,
2025-03-04,51.90,51.90,49.85,50.10,-1.10,-2.15,"153,942",,
2025-03-03,49.55,52.60,48.70,51.20,1.65,3.33,"418,309",,
2025-03-02,52.00,52.60,49.55,49.55,-3.15,-5.98,"196,349",,
2025-02-27,53.30,53.80,52.40,52.70,-0.70,-1.31,"149,456",,
2025-02-26,53.80,55.20,53.30,53.40,-0.50,-0.93,"214,700",,
2025-02-25,55.20,55.20,53.10,53.90,-1.30,-2.36,"169,033",,
2025-02-24,55.50,55.70,54.30,55.20,-0.30,-0.54,"121,841",,
2025-02-20,55.20,55.80,54.80,55.50,0.20,0.36,"127,328",,
2025-02-19,56.40,56.90,54.20,55.30,-1.20,-2.12,"186,767",,
2025-02-18,57.00,57.50,56.20,56.50,-0.60,-1.05,"160,384",,
2025-02-17,58.10,58.10,56.80,57.10,-1.00,-1.72,"190,332",,
2025-02-16,58.20,58.90,58.00,58.10,0.10,0.17,"100,788",,
2025-02-13,57.30,59.90,57.10,58.00,0.70,1.22,"482,815",,
2025-02-12,58.90,58.90,57.10,57.30,-1.30,-2.22,"148,934",,
2025-02-11,58.70,59.50,58.60,58.60,-0.40,-0.68,"146,882",,
2025-02-10,59.80,59.90,58.70,59.00,-0.80,-1.34,"192,478",,
2025-02-09,59.70,60.10,59.60,59.80,0.10,0.17,"124,114",,
2025-02-06,60.30,60.60,59.70,59.70,-0.40,-0.67,"465,092",,
2025-02-05,60.40,60.80,60.10,60.10,-0.20,-0.33,"133,277",,
2025-02-04,60.80,60.90,60.00,60.30,-0.20,-0.33,"232,148",,
2025-02-03,60.20,62.30,59.60,60.50,0.30,0.50,"762,451",,
2025-02-02,60.50,60.90,60.00,60.20,-0.30,-0.50,"95,633",,
2025-01-30,60.20,60.90,60.00,60.50,0.30,0.50,"104,956",,
2025-01-29,60.90,60.90,60.00,60.20,-0.40,-0.66,"118,251",,
2025-01-28,61.20,61.20,60.40,60.60,-0.50,-0.82,"209,117",,
2025-01-27,61.20,62.80,60.80,61.10,0.10,0.16,"532,760",,
2025-01-26,60.50,61.80,60.50,61.00,0.50,0.83,"234,864",,
2025-01-23,61.00,61.30,60.50,60.50,-0.40,-0.66,"191,266",,
2025-01-22,61.40,61.70,60.70,60.90,-0.50,-0.81,"240,119",,
2025-01-21,63.50,64.30,61.40,61.40,-0.40,-0.65,"872,019",,
2025-01-20,60.10,62.00,59.70,61.80,1.80,3.00,"601,646",,
2025-01-19,59.80,60.50,59.80,60.00,0.10,0.17,"148,111",,
2025-01-16,60.20,60.70,59.50,59.90,-0.30,-0.50,"229,908",,
2025-01-15,60.90,61.30,60.00,60.20,-0.70,-1.15,"273,243",,
2025-01-14,61.60,61.60,60.60,60.90,-0.10,-0.16,"161,780",,
2025-01-13,61.80,63.00,60.40,61.00,-0.10,-0.16,"417,892",,
2025-01-12,60.30,62.00,60.30,61.10,0.80,1.33,"213,061",,
2025-01-09,61.70,61.70,60.20,60.30,-1.30,-2.11,"247,521",,
2025-01-08,63.60,63.60,61.50,61.60,-1.50,-2.38,"345,727",,
2025-01-07,62.40,64.50,62.00,63.10,0.70,1.12,"633,648",,
2025-01-06,62.40,63.00,61.90,62.40,-0.10,-0.16,"274,929",,
2025-01-05,62.90,63.50,62.30,62.50,-0.30,-0.48,"265,052",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
