0,1,2,3,4,5,6,7,8,9
2025-05-29,70.00,70.90,69.10,70.90,0.90,1.29,"192,753",,
2025-05-28,68.30,70.80,68.30,70.00,2.00,2.94,"287,901",,
2025-05-27,69.60,70.50,67.60,68.00,-1.80,-2.58,"203,672",,
2025-05-26,70.10,70.50,68.70,69.80,-0.30,-0.43,"110,869",,
2025-05-25,70.50,71.30,70.10,70.10,-0.40,-0.57,"79,389",,
2025-05-22,70.20,71.30,70.10,70.50,0.40,0.57,"248,914",,
2025-05-21,71.60,72.00,70.10,70.10,-1.50,-2.09,"404,625",,
2025-05-20,71.40,71.90,70.80,71.60,0.20,0.28,"177,904",,
2025-05-19,73.40,73.40,70.80,71.40,-1.90,-2.59,"272,593",,
2025-05-18,73.50,74.10,73.20,73.30,-0.20,-0.27,"124,536",,
2025-05-15,73.40,73.80,73.10,73.50,0.00,0.00,"120,030",,
2025-05-14,74.90,74.90,72.80,73.50,-1.00,-1.34,"494,173",,
2025-05-13,73.10,74.90,72.90,74.50,0.30,0.40,"472,981",,
2025-05-12,72.40,75.00,72.40,74.20,1.90,2.63,"347,571",,
2025-05-11,73.10,73.40,71.90,72.30,-0.50,-0.69,"327,411",,
2025-05-08,72.80,73.00,71.50,72.80,0.30,0.41,"205,248",,
2025-05-07,71.50,72.80,70.60,72.50,1.60,2.26,"522,279",,
2025-05-06,70.80,71.90,70.50,70.90,0.10,0.14,"348,240",,
2025-05-05,70.10,71.60,69.40,70.80,0.20,0.28,"565,937",,
2025-05-04,72.40,72.40,70.00,70.60,-1.60,-2.22,"349,396",,
2025-05-01,73.80,73.80,71.30,72.20,-1.60,-2.17,"546,948",,
2025-04-30,75.00,75.00,72.90,73.80,-1.20,-1.60,"530,955",,
2025-04-29,74.00,75.40,74.00,75.00,1.00,1.35,"371,981",,
2025-04-28,74.00,74.60,73.40,74.00,0.20,0.27,"262,877",,
2025-04-27,74.40,75.40,73.50,73.80,-0.50,-0.67,"325,314",,
2025-04-24,74.50,74.50,73.50,74.30,0.20,0.27,"223,845",,
2025-04-23,73.40,74.80,73.00,74.10,1.40,1.93,"479,468",,
2025-04-22,73.20,74.00,72.30,72.70,-0.80,-1.09,"390,435",,
2025-04-21,76.20,76.20,73.50,73.50,-2.80,-3.67,"379,392",,
2025-04-20,75.70,76.80,75.00,76.30,0.80,1.06,"580,919",,
2025-04-17,75.40,76.00,74.60,75.50,-0.50,-0.66,"420,296",,
2025-04-16,77.80,78.50,76.00,76.00,-1.80,-2.31,"229,692",,
2025-04-15,78.20,78.60,77.70,77.80,-0.30,-0.38,"156,019",,
2025-04-14,80.00,80.50,78.10,78.10,-1.90,-2.38,"174,438",,
2025-04-13,77.40,80.60,77.40,80.00,2.60,3.36,"209,955",,
2025-04-10,78.00,78.00,76.00,77.40,4.00,5.45,"157,655",,
2025-04-09,73.00,75.10,72.00,73.40,-0.50,-0.68,"259,183",,
2025-04-08,74.40,75.80,72.80,73.90,0.60,0.82,"434,092",,
2025-04-07,71.20,74.50,69.50,73.30,-0.70,-0.95,"334,908",,
2025-04-06,73.00,76.00,72.50,74.00,-6.50,-8.07,"197,173",,
2025-04-03,81.10,82.50,80.00,80.50,-2.60,-3.13,"274,697",,
2025-03-27,82.60,83.40,81.30,83.10,0.50,0.61,"311,327",,
2025-03-26,80.40,83.30,80.40,82.60,1.30,1.60,"325,228",,
2025-03-25,80.00,82.90,79.70,81.30,1.30,1.63,"204,693",,
2025-03-24,78.00,81.30,77.90,80.00,1.90,2.43,"244,539",,
2025-03-23,77.60,78.90,76.60,78.10,0.70,0.90,"115,795",,
2025-03-20,77.80,78.20,76.60,77.40,-0.40,-0.51,"228,305",,
2025-03-19,77.50,79.10,76.60,77.80,-0.40,-0.51,"243,010",,
2025-03-18,76.60,78.20,76.10,78.20,1.80,2.36,"667,328",,
2025-03-17,79.00,79.00,75.80,76.40,0.20,0.26,"809,868",,
