Super Sector,Communication Services,Consumer Discretionary,Consumer Staples,Energy,Financial Services,Healthcare,Industrial,Information Technology,Real Estate,Utilities
Communication Services,1.0,0.6617670424344795,0.5822734343892579,0.48675433900011117,0.6341681009901056,0.5458063492208646,0.6683469445822294,0.43415938241893887,0.49430586445435604,0.42565736833379747
Consumer Discretionary,0.6617670424344795,1.0,0.8064158996205912,0.6412523578510319,0.8082334045423684,0.6595148715668459,0.8872585614306566,0.5483983475452852,0.6174972423781427,0.4572089234894632
Consumer Staples,0.5822734343892579,0.8064158996205912,1.0,0.5998773646828713,0.7273020057559986,0.557215314639778,0.783086714556896,0.4841229294238736,0.5194907669685959,0.40027273508416156
Energy,0.48675433900011117,0.6412523578510319,0.5998773646828713,1.0,0.6215271510507346,0.5027293268634816,0.6636553138235942,0.4232102045444343,0.4447711279383505,0.37914379702696516
Financial Services,0.6341681009901056,0.8082334045423684,0.7273020057559986,0.6215271510507346,1.0,0.6326408547957284,0.819694402812736,0.4827691698730452,0.5876072168373649,0.47363428223611626
Healthcare,0.5458063492208646,0.6595148715668459,0.557215314639778,0.5027293268634816,0.6326408547957284,1.0,0.668332025197901,0.415169815433914,0.4589723028410916,0.4202851468317677
Industrial,0.6683469445822294,0.8872585614306566,0.783086714556896,0.6636553138235942,0.819694402812736,0.668332025197901,1.0,0.5407277229750757,0.6361273982667476,0.49276528007605974
Information Technology,0.43415938241893887,0.5483983475452852,0.4841229294238736,0.4232102045444343,0.4827691698730452,0.415169815433914,0.5407277229750757,1.0,0.3843549313932383,0.3227680471838004
Real Estate,0.49430586445435604,0.6174972423781427,0.5194907669685959,0.4447711279383505,0.5876072168373649,0.4589723028410916,0.6361273982667476,0.3843549313932383,1.0,0.3345300752941699
Utilities,0.42565736833379747,0.4572089234894632,0.40027273508416156,0.37914379702696516,0.47363428223611626,0.4202851468317677,0.49276528007605974,0.3227680471838004,0.3345300752941699,1.0
